10 45 46 56 63 65 71 79 81 86 90
10 95 96 106 113 115 121 129 131 136 140
10 45 47 149 156 158 164 172 174 179 183
10 47 148 194 201 203 209 217 219 224 228
10 71 233 243 250 252 258 266 268 273 277
10 49 61 289 296 298 304 312 314 319 323
10 65 83 290 329 331 337 345 347 352 356
10 7 361 371 378 380 386 394 396 401 405
10 148 153 410 417 419 425 433 435 440 444
10 61 83 295 343 450 456 464 466 471 475
10 66 183 401 485 487 493 501 503 508 512
10 49 61 304 343 372 519 527 529 534 538
10 543 544 554 561 563 569 577 579 584 588
10 63 148 227 596 598 604 612 614 619 623
10 83 155 634 641 643 649 657 659 664 668
10 50 61 318 492 522 675 683 685 690 694
10 50 59 372 702 704 710 718 720 725 729
10 50 82 738 745 747 753 761 763 768 772
10 49 61 294 455 460 654 779 781 786 790
10 406 497 803 810 812 818 826 828 833 837
10 6 66 430 844 846 852 860 862 867 871
10 49 61 285 310 334 703 881 883 888 892
10 49 61 289 308 319 346 525 695 899 903
10 5 23 913 920 922 928 936 938 943 947
10 45 61 635 908 953 959 967 969 974 978
10 45 53 984 991 993 999 1007 1009 1014 1018
10 49 83 322 466 492 537 957 1024 1029 1033
10 83 184 298 349 450 515 942 1034 1042 1046
10 27 49 509 963 1019 1056 1064 1066 1071 1075
10 66 82 211 422 435 799 1084 1086 1091 1095
10 50 146 968 1105 1107 1113 1121 1123 1128 1132
10 0 47 220 424 505 1100 1144 1146 1151 1155
3 180 206 1166
10 39 192 491 796 807 1082 1177 1179 1184 1188
10 151 221 1103 1198 1200 1206 1214 1216 1221 1225
10 50 59 223 338 415 527 950 1081 1233 1237
10 12 17 1244 1251 1253 1259 1267 1269 1274 1278
10 29 30 1289 1296 1298 1304 1312 1314 1319 1323
10 700 834 1252 1334 1336 1342 1350 1352 1357 1361
10 59 83 222 371 419 953 1369 1371 1376 1380
10 47 50 148 272 322 597 1386 1388 1393 1397
10 13 23 430 701 712 948 1403 1405 1410 1414
10 83 155 304 460 635 786 1425 1427 1432 1436
10 83 282 300 327 343 469 695 899 1419 1444
10 176 224 294 327 449 463 680 781 1028 1450
10 49 61 259 334 469 727 1456 1458 1463 1467
10 35 83 308 1097 1391 1476 1484 1486 1491 1495
10 50 53 222 505 598 748 1142 1385 1503 1507
10 157 167 908 950 1205 1328 1512 1514 1519 1523
10 323 349 830 1530 1532 1538 1546 1548 1553 1557
10 49 61 300 346 460 519 1564 1566 1571 1575
10 49 61 304 372 517 789 1580 1582 1587 1591
10 59 148 563 1601 1603 1609 1617 1619 1624 1628
10 66 153 598 1110 1506 1637 1645 1647 1652 1656
10 83 201 372 475 492 1032 1237 1532 1664 1668
10 61 83 319 674 680 1089 1675 1677 1682 1686
10 6 25 371 593 701 1109 1692 1694 1699 1703
10 97 107 1409 1714 1716 1722 1730 1732 1737 1741
10 59 157 612 1235 1415 1751 1759 1761 1766 1770
10 45 48 181 228 304 1088 1778 1780 1785 1789
10 45 153 556 845 848 943 1518 1795 1800 1804
10 57 74 1147 1811 1813 1819 1827 1829 1834 1838
10 167 203 491 898 1171 1845 1853 1855 1860 1864
10 45 53 984 1005 1018 1870 1878 1880 1885 1889
10 59 61 288 302 311 324 521 537 1919 1923
10 101 148 597 1631 1929 1935 1943 1945 1950 1954
10 157 167 491 748 847 1367 1961 1963 1968 1972
10 182 701 948 1330 1340 1979 1987 1989 1994 1998
10 49 52 284 292 294 322 517 680 1811 2006
10 17 27 527 986 989 1695 2013 2015 2020 2024
10 151 155 1105 2033 2035 2041 2049 2051 2056 2060
10 49 61 292 338 371 475 681 963 1443 2066
10 83 361 1904 2074 2076 2082 2090 2092 2097 2101
10 82 149 426 953 973 1508 2112 2114 2119 2123
10 95 148 809 2128 2130 2136 2144 2146 2151 2155
10 83 151 286 319 324 536 957 1438 2161 2165
10 759 770 840 2170 2172 2178 2186 2188 2193 2197
10 270 272 2209 2216 2218 2224 2232 2234 2239 2243
10 148 406 1130 2251 2253 2259 2267 2269 2274 2278
10 148 157 2287 2294 2296 2302 2310 2312 2317 2321
10 23 157 726 950 1035 1265 1663 1805 2330 2334
10 6 146 714 953 1207 2339 2347 2349 2354 2358
10 184 223 701 804 806 832 1669 2128 2366 2370
10 61 155 295 326 343 470 880 1432 2008 2378
10 148 153 616 1929 2262 2387 2395 2397 2402 2406
10 83 184 327 480 492 698 1179 1237 2412 2416
10 166 184 978 2423 2425 2431 2439 2441 2446 2450
10 191 435 1212 2011 2022 2458 2466 2468 2473 2477
10 61 83 304 675 1234 2071 2488 2490 2495 2499
10 53 66 221 434 527 1080 1949 2409 2514 2518
10 49 61 293 315 327 492 683 698 2504 2526
10 45 61 282 505 943 1547 2536 2538 2543 2547
10 148 184 626 1081 1849 2414 2559 2561 2566 2570
10 35 49 282 300 314 455 729 781 1240 2575
10 59 60 198 412 418 748 1381 1391 2116 2581
10 59 148 222 532 706 1113 2473 2511 2588 2592
10 7 50 464 675 701 1032 1237 1661 1914 2599
10 184 186 428 973 1369 1892 2608 2610 2615 2619
10 47 58 192 383 469 954 1115 1379 2324 2627
10 83 182 458 699 957 1110 2617 2633 2638 2642
10 597 610 1736 2159 2647 2653 2661 2663 2668 2672
10 406 454 2673 2682 2684 2690 2698 2700 2705 2709
10 168 192 720 948 1090 1360 2684 2715 2720 2724
10 11 13 1242 2634 2730 2736 2744 2746 2751 2755
10 149 151 859 1403 1796 2331 2762 2764 2769 2773
10 49 83 308 371 387 1894 2083 2091 2781 2785
10 82 167 597 1090 1182 2585 2797 2799 2804 2808
1 2813
10 170 192 701 928 937 1240 2816 2818 2823 2827
10 71 90 556 729 859 1351 1801 2161 2833 2837
10 90 677 2844 2851 2853 2859 2867 2869 2874 2878
10 228 242 1620 2237 2883 2889 2897 2899 2904 2908
10 45 49 153 262 371 985 1005 1017 2168 2915
10 229 371 704 1341 1663 2047 2926 2928 2933 2937
