4 63 70 71 74
4 113 120 121 124
4 156 163 164 167
4 201 208 209 212
4 250 257 258 261
4 296 303 304 307
4 329 336 337 340
4 378 385 386 389
4 417 424 425 428
4 343 455 456 459
4 485 492 493 496
4 343 518 519 522
4 561 568 569 572
4 596 603 604 607
4 641 648 649 652
4 492 674 675 678
4 702 709 710 713
4 745 752 753 756
4 455 537 654 675
4 810 817 818 821
4 844 851 852 855
4 310 684 703 876
4 308 344 346 453
4 920 927 928 931
4 908 958 959 962
4 991 998 999 1002
4 466 531 537 681
4 349 492 515 673
4 963 1055 1056 1059
4 422 614 799 866
4 1105 1112 1113 1116
4 424 950 1100 1139
0
4 796 1038 1082 1172
4 1198 1205 1206 1209
4 338 505 527 673
4 1251 1258 1259 1262
4 1296 1303 1304 1307
4 1334 1341 1342 1345
4 371 683 953 1043
4 272 480 597 898
4 701 909 948 1110
4 460 783 786 1420
4 327 460 469 536
4 327 460 463 517
4 334 695 727 942
4 1097 1475 1476 1479
4 505 727 748 960
4 950 1265 1328 1349
4 1530 1537 1538 1541
4 346 492 519 539
4 372 784 789 902
4 1601 1608 1609 1612
4 1110 1636 1637 1640
4 475 1025 1032 1171
4 674 899 1089 1449
4 593 1105 1109 1201
4 1714 1721 1722 1725
4 1235 1750 1751 1754
4 228 1063 1088 1375
4 845 919 943 1110
4 1811 1818 1819 1822
4 898 1844 1845 1848
4 1005 1869 1870 1873
4 302 323 324 360
4 1631 1934 1935 1938
4 748 1146 1367 1417
4 1330 1978 1979 1982
4 292 314 322 334
4 986 1493 1695 1782
4 2033 2040 2041 2044
4 338 469 475 532
4 2074 2081 2082 2085
4 953 1506 1508 2107
4 2128 2135 2136 2139
4 319 492 536 777
4 2170 2177 2178 2181
4 2216 2223 2224 2227
4 2251 2258 2259 2262
4 2294 2301 2302 2305
4 950 1240 1265 1349
4 953 1778 2339 2342
4 804 830 832 1187
4 326 460 470 529
4 1929 2386 2387 2390
4 480 695 698 1026
4 2423 2430 2431 2434
4 2011 2457 2458 2461
4 675 1994 2071 2483
4 434 850 1080 1098
4 315 480 492 536
4 505 1455 1547 2531
4 1081 2258 2414 2554
4 300 372 455 519
4 412 703 748 1066
4 532 854 1113 1375
4 675 973 1032 1113
4 973 1880 1892 2429
4 383 950 954 1064
4 699 1036 1110 1240
4 2159 2652 2653 2656
4 2682 2689 2690 2693
4 948 1351 1360 1780
4 2634 2735 2736 2739
4 1403 2328 2331 2348
4 371 673 1894 2074
4 1090 2444 2585 2792
0
4 928 1207 1240 1341
4 729 1240 1351 1403
4 2851 2858 2859 2862
4 2237 2888 2889 2892
4 262 896 985 990
4 1341 1912 2047 2921
4 914 1104 1125 1979
4 336 469 480 542
4 371 635 640 793
4 2973 2980 2981 2984
4 1381 2562 2585 2804
4 480 945 1035 1090
4 722 1233 1240 1407
4 327 492 531 668
4 1237 2328 2331 2364
4 1407 3078 3079 3082
4 319 417 455 517
4 292 343 356 455
4 3119 3126 3127 3130
4 319 460 492 525
4 334 517 522 538
4 460 781 906 1023
4 512 961 963 1066
4 304 323 327 343
4 300 748 904 1126
4 698 946 969 1171
4 418 1081 1088 1624
4 865 1101 1113 1360
4 1495 3239 3240 3243
4 966 1405 1418 2036
4 308 343 449 469
4 310 450 460 668
4 312 380 455 492
4 312 372 492 531
4 3298 3305 3306 3309
4 492 691 957 1032
4 300 334 338 449
4 1672 2966 2968 3339
4 452 534 674 788
4 1085 2355 2359 2942
4 706 944 946 1105
4 1869 3395 3396 3399
4 349 598 729 1368
4 1351 1694 1798 2327
4 673 1441 1449 2087
4 286 310 326 461
4 2354 3493 3494 3497
4 463 1025 1100 1772
4 2453 3537 3538 3541
4 911 1366 1369 1866
4 468 1240 1780 1970
4 1938 2264 2383 2562
4 914 1360 1512 1959
4 492 1170 1186 1503
4 520 1005 1035 1197
4 435 720 848 950
4 1034 1857 2036 2427
4 2036 2436 2438 2442
4 606 1233 1367 1869
4 845 1101 1104 1360
4 1417 2355 2604 2944
4 351 460 469 492
4 3008 3726 3727 3730
4 1788 3753 3754 3757
4 3026 3783 3784 3787
4 505 1076 1089 1375
4 417 952 1088 1100
4 1005 2917 3334 3830
4 458 519 674 687
4 843 1053 1405 1815
0
4 493 799 842 969
4 3878 3885 3886 3889
4 1289 1778 1782 2723
4 3934 3941 3942 3945
4 1095 2798 2903 3947
4 1121 1778 1802 3026
4 850 1391 1403 1501
4 419 593 677 727
4 837 1531 1532 1849
4 711 983 989 1388
4 919 2054 3177 3825
4 933 1251 1267 1916
4 1179 2194 2328 2601
4 4109 4116 4117 4120
4 806 2368 2800 3325
4 848 1098 1503 1778
4 676 1091 1176 1477
4 1360 4182 4183 4186
4 314 336 343 450
4 510 1063 1066 1664
4 232 960 1039 1063
4 1365 4235 4236 4239
4 701 841 859 1090
4 455 640 695 880
4 3390 4272 4273 4276
4 1234 1704 1877 3089
4 2604 4314 4315 4318
4 1052 1401 1403 1407
4 957 1845 1848 2191
4 492 1107 1510 2262
4 336 668 673 899
4 606 977 984 995
4 1513 2154 2724 2950
4 343 528 536 540
4 338 455 460 538
4 3421 4429 4430 4433
4 338 849 904 1265
4 327 388 450 460
4 325 460 462 529
4 300 314 326 459
4 492 700 708 1034
4 1631 2696 2899 4489
4 944 1333 1349 1977
4 295 462 469 673
4 430 603 608 842
4 4541 4548 4549 4552
4 449 492 496 695
4 923 1403 1794 2335
4 304 343 450 460
4 289 479 526 542
4 300 508 527 677
4 3673 4630 4631 4634
4 449 535 537 680
4 674 959 1011 1175
4 1403 2360 2604 3397
4 1536 3669 4080 4374
4 455 542 673 681
4 304 433 492 683
4 4710 4717 4718 4721
4 1780 2143 2149 2159
4 296 343 346 460
4 1283 1290 1293 1303
4 346 674 675 784
4 2727 4777 4778 4781
4 1691 2431 3276 4802
4 1543 2598 2903 3926
4 3692 4839 4840 4843
4 868 1072 1470 2016
4 378 992 1000 1067
4 807 1035 1091 1136
4 532 953 960 1368
4 372 460 492 542
4 1799 2764 2767 2953
4 397 950 959 1455
0
4 327 522 537 695
4 821 1859 2199 2936
4 1900 3230 3287 4960
4 527 990 992 1010
4 419 1268 1288 1623
4 371 475 492 673
4 2371 4712 4720 5007
4 520 703 748 1234
4 1334 2328 2538 2814
4 901 1122 1240 1360
4 3112 5057 5058 5061
4 1406 2574 2774 3047
4 701 970 973 1349
4 311 338 343 449
4 911 1397 1403 1807
4 406 480 492 532
4 1070 1495 1677 2511
4 3553 5148 5149 5152
4 854 1360 1402 1417
4 1342 4301 4352 5182
4 5211 5218 5219 5222
4 950 1349 1351 1360
4 5256 5263 5264 5267
4 849 1495 1723 3037
4 1381 2169 2571 3180
4 424 1039 1081 1600
4 923 1341 1359 1801
4 517 700 729 889
4 518 921 1023 1105
4 703 1265 1360 1406
4 481 1074 1370 1704
4 323 455 458 478
4 480 871 969 1046
4 5371 5378 5379 5382
4 828 942 943 1101
4 455 537 542 1028
4 1235 3354 3666 5416
4 2082 3173 3287 4964
4 927 1352 1357 2767
4 492 1240 1438 2337
4 294 418 469 519
4 1861 2815 2826 3653
4 865 1360 1403 1795
4 354 540 541 889
4 3021 4687 4711 5184
4 1235 3037 3248 3561
4 1349 1903 1905 2328
4 521 1028 1033 1446
4 1117 1363 1403 2327
4 2013 5573 5574 5577
4 323 463 466 519
4 525 1234 1367 1919
4 894 1237 1391 2383
4 290 346 419 528
4 458 680 686 700
4 684 1547 2010 2961
4 311 691 698 880
4 318 453 460 673
4 859 1207 1230 1503
4 317 480 512 668
4 1035 2431 2661 2815
4 2326 5038 5564 5686
4 748 1799 2328 2903
4 302 326 327 380
4 327 519 528 695
4 5732 5739 5740 5743
4 426 850 894 1066
4 1351 1864 1959 2331
4 5780 5787 5788 5791
4 748 1401 1503 2122
4 418 533 536 850
4 1095 1605 1636 1858
4 492 899 1031 1383
4 2185 2567 2573 3498
4 317 346 449 460
4 538 1029 1036 1174
4 492 673 674 695
4 372 522 536 680
4 371 519 522 649
4 455 538 542 683
4 2411 5838 5839 5884
4 960 1736 1874 1975
4 1387 1781 1826 2585
4 1874 4042 4810 5134
4 5962 5969 5970 5973
4 299 327 334 343
4 673 1124 1190 1240
4 911 1511 1537 1663
4 712 1892 2250 3183
4 6025 6032 6033 6036
4 1090 1700 1949 2656
4 805 1184 1197 1973
4 2518 4159 4300 5765
4 952 2124 2392 2580
4 480 847 889 1088
4 1779 2767 3029 3757
4 957 1865 1916 2641
0
4 323 680 690 904
4 1787 5381 6136 6139
4 934 1333 1340 1403
4 556 942 950 1033
4 314 450 459 517
4 2678 6188 6189 6192
4 356 674 687 781
4 310 371 380 460
4 1864 6216 6217 6220
4 898 2205 2211 4773
4 1696 2924 3388 4449
4 325 455 458 517
4 1843 4150 4153 6289
4 327 453 458 673
4 729 1176 1188 1369
4 3670 5107 5321 6325
4 945 1272 1351 1538
4 1786 5127 6355 6358
4 540 1095 1240 1704
4 232 597 703 973
4 320 450 455 475
4 327 522 525 675
4 923 1397 1504 1798
4 908 1240 1265 1349
4 492 1026 1028 1367
4 1342 3336 4071 4710
4 311 460 472 521
4 1979 2634 2942 3368
4 1396 2255 3138 3633
0
4 462 541 593 904
4 4180 6451 6452 6455
4 2226 3195 3320 6245
4 536 1038 1235 1752
4 298 338 371 519
4 327 460 492 536
4 323 517 519 528
4 5593 6510 6511 6514
4 293 327 343 455
4 894 1932 1943 2387
4 321 538 638 904
4 3844 6556 6557 6560
4 296 321 323 354
4 859 1004 1081 1882
4 834 1095 1110 1340
4 319 372 380 460
4 738 1409 1414 1727
4 1149 1926 2554 3678
4 985 1008 1010 1067
4 709 1153 1786 1881
4 433 699 701 908
4 1082 1664 1857 2815
4 3207 6653 6654 6657
4 1872 3327 3410 3911
4 1188 2830 3007 3653
4 845 1080 1113 1375
4 492 2087 2626 3520
4 1290 3501 3692 4766
4 2895 6477 6478 6740
4 748 1934 1942 2270
4 842 1385 1389 1864
