8 45 50 64 67 78 79 81 86
8 95 100 114 117 128 129 131 136
8 45 66 157 160 171 172 174 179
8 47 188 202 205 216 217 219 224
8 71 237 251 254 265 266 268 273
8 49 283 297 300 311 312 314 319
8 65 259 330 333 344 345 347 352
8 7 365 379 382 393 394 396 401
8 148 202 418 421 432 433 435 440
8 61 282 449 452 463 464 466 471
8 66 294 486 489 500 501 503 508
8 49 286 346 460 526 527 529 534
8 543 548 562 565 576 577 579 584
8 63 199 597 600 611 612 614 619
8 83 628 642 645 656 657 659 664
8 50 282 520 538 682 683 685 690
8 50 157 703 706 717 718 720 725
8 50 498 746 749 760 761 763 768
8 49 283 459 517 778 779 781 786
8 406 797 811 814 825 826 828 833
8 6 175 845 848 859 860 862 867
8 49 223 327 431 880 881 883 888
8 49 282 312 323 478 525 695 899
8 5 832 921 924 935 936 938 943
8 45 322 952 955 966 967 969 974
8 45 85 992 995 1006 1007 1009 1014
8 49 283 475 522 942 957 1024 1029
8 83 228 449 459 899 942 1034 1042
8 27 66 992 1052 1063 1064 1066 1071
8 66 164 423 487 1083 1084 1086 1091
8 50 412 1106 1109 1120 1121 1123 1128
8 0 157 435 616 1143 1144 1146 1151
2 180 1160
8 39 424 799 1026 1176 1177 1179 1184
8 151 572 1199 1202 1213 1214 1216 1221
8 50 176 360 480 942 950 1081 1233
8 12 832 1252 1255 1266 1267 1269 1274
8 29 1283 1297 1300 1311 1312 1314 1319
8 700 919 1335 1338 1349 1350 1352 1357
8 59 178 372 505 1368 1369 1371 1376
8 47 64 300 325 1385 1386 1388 1393
8 13 184 711 845 1402 1403 1405 1410
8 83 286 537 695 1424 1425 1427 1432
8 83 286 338 452 680 695 899 1419
8 176 285 338 455 675 680 781 1028
8 49 174 372 527 1455 1456 1458 1463
8 35 283 1381 1472 1483 1484 1486 1491
8 50 165 527 700 1097 1142 1385 1503
8 157 497 1095 1248 1403 1512 1514 1519
8 323 494 1531 1534 1545 1546 1548 1553
8 49 283 380 472 1563 1564 1566 1571
8 49 283 459 529 1383 1580 1582 1587
8 59 261 1602 1605 1616 1617 1619 1624
8 66 222 1504 1633 1644 1645 1647 1652
8 83 286 480 698 1187 1237 1532 1664
8 61 286 675 826 1674 1675 1677 1682
8 6 66 597 720 1691 1692 1694 1699
8 97 410 1715 1718 1729 1730 1732 1737
8 59 240 1412 1747 1758 1759 1761 1766
8 45 66 232 527 1777 1778 1780 1785
8 45 187 847 908 1403 1518 1795 1800
8 57 265 1812 1815 1826 1827 1829 1834
8 167 457 1136 1191 1852 1853 1855 1860
8 45 79 1010 1113 1877 1878 1880 1885
8 59 277 308 316 478 521 537 1919
8 101 265 1928 1931 1942 1943 1945 1950
8 157 223 845 1039 1960 1961 1963 1968
8 182 911 1339 1342 1986 1987 1989 1994
8 49 151 293 299 479 517 680 1811
8 17 76 988 1064 2012 2013 2015 2020
8 151 512 2034 2037 2048 2049 2051 2056
8 49 203 346 406 673 681 963 1443
8 83 382 2075 2078 2089 2090 2092 2097
8 82 204 960 1233 2111 2112 2114 2119
8 95 597 2129 2132 2143 2144 2146 2151
8 83 245 323 455 899 957 1438 2161
8 759 807 2171 2174 2185 2186 2188 2193
8 270 2203 2217 2220 2231 2232 2234 2239
8 148 434 2252 2255 2266 2267 2269 2274
8 148 950 2295 2298 2309 2310 2312 2317
8 23 511 957 1171 1504 1663 1805 2330
8 6 227 973 1240 2346 2347 2349 2354
8 184 482 805 816 1668 1669 2128 2366
8 61 282 334 451 783 880 1432 2008
8 148 204 1932 2383 2394 2395 2397 2402
8 83 283 482 674 1177 1179 1237 2412
8 166 354 2424 2427 2438 2439 2441 2446
8 191 850 2015 2028 2465 2466 2468 2473
8 61 289 898 1349 2487 2488 2490 2495
8 53 153 435 606 1943 1949 2409 2514
8 49 282 323 343 680 683 698 2504
8 45 93 532 973 2535 2536 2538 2543
8 148 211 1154 1962 2558 2559 2561 2566
8 35 83 312 322 727 729 781 1240
8 59 83 413 498 1375 1381 1391 2116
8 59 165 612 842 1943 2473 2511 2588
8 7 221 681 770 1230 1237 1661 1914
8 184 196 977 1624 2607 2608 2610 2615
8 47 83 419 593 1113 1115 1379 2324
8 83 228 919 1032 1918 2617 2633 2638
8 597 746 2481 2649 2660 2661 2663 2668
8 406 1182 2683 2686 2697 2698 2700 2705
8 168 374 1035 1265 2600 2684 2715 2720
8 11 182 2729 2732 2743 2744 2746 2751
8 149 228 1794 1799 2761 2762 2764 2769
8 49 283 382 403 2082 2083 2091 2781
8 82 227 1122 2256 2796 2797 2799 2804
1 2813
8 170 371 933 956 2815 2816 2818 2823
8 71 177 848 942 1795 1801 2161 2833
8 90 1151 2852 2855 2866 2867 2869 2874
8 228 469 2678 2885 2896 2897 2899 2904
8 45 66 288 461 999 1005 1017 2168
8 229 496 1397 1850 2925 2926 2928 2933
8 146 718 921 944 2364 2634 2943 2948
8 59 283 338 372 698 906 1050 1461
8 83 283 372 469 1238 1420 1449 2635
8 206 607 2974 2977 2988 2989 2991 2996
8 50 360 1387 1849 3008 3009 3011 3016
8 6 69 483 532 1779 1787 2602 3028
8 50 160 724 950 3037 3038 3040 3045
8 49 178 336 460 899 973 1237 2506
8 6 480 1240 1801 2777 3062 3064 3069
8 45 153 1461 2534 3086 3087 3089 3094
8 49 259 327 356 680 683 698 1043
8 49 155 293 320 526 529 695 1432
8 148 1198 3120 3123 3134 3135 3137 3142
8 49 282 327 346 538 539 680 1000
8 61 283 343 460 695 698 793 1420
8 49 283 462 538 1443 1587 1851 2966
8 1 66 538 793 1999 3163 3165 3170
