12 45 55 57 59 66 70 71 75 81 84 86 87
12 95 105 107 109 116 120 121 125 131 134 136 137
12 45 148 150 152 159 163 164 168 174 177 179 180
12 47 193 195 197 204 208 209 213 219 222 224 225
12 71 242 244 246 253 257 258 262 268 271 273 274
12 49 288 290 292 299 303 304 308 314 317 319 320
12 65 289 292 296 332 336 337 341 347 350 352 353
12 7 370 372 374 381 385 386 390 396 399 401 402
12 148 223 411 413 420 424 425 429 435 438 440 441
12 61 294 298 319 451 455 456 460 466 469 471 472
12 66 399 460 481 488 492 493 497 503 506 508 509
12 49 296 310 319 455 518 519 523 529 532 534 535
12 543 553 555 557 564 568 569 573 579 582 584 585
12 63 221 260 505 599 603 604 608 614 617 619 620
12 83 633 635 637 644 648 649 653 659 662 664 665
12 50 300 319 397 532 674 675 679 685 688 690 691
12 50 224 383 527 705 709 710 714 720 723 725 726
12 50 737 739 741 748 752 753 757 763 766 768 769
12 49 293 296 304 470 537 654 680 781 784 786 787
12 406 802 804 806 813 817 818 822 828 831 833 834
12 6 414 505 609 847 851 852 856 862 865 867 868
12 49 283 289 294 419 684 703 877 883 886 888 889
12 49 288 290 302 322 344 346 456 695 897 899 900
12 5 912 914 916 923 927 928 932 938 941 943 944
12 45 608 638 695 954 958 959 963 969 972 974 975
12 45 983 985 987 994 998 999 1003 1009 1012 1014 1015
12 49 312 327 449 494 531 537 698 1024 1027 1029 1030
12 83 294 309 315 455 492 515 674 1034 1040 1042 1043
12 27 283 528 748 1051 1055 1056 1060 1066 1069 1071 1072
12 66 197 214 224 441 614 799 1080 1086 1089 1091 1092
12 50 959 1089 1101 1108 1112 1113 1117 1123 1126 1128 1129
12 0 219 221 384 593 950 1100 1140 1146 1149 1151 1152
4 180 1165 1167 1169
12 39 487 494 534 957 1038 1082 1173 1179 1182 1184 1185
12 151 1089 1141 1194 1201 1205 1206 1210 1216 1219 1221 1222
12 50 222 282 294 460 505 527 683 1081 1231 1233 1234
12 12 1243 1245 1247 1254 1258 1259 1263 1269 1272 1274 1275
12 29 1288 1290 1292 1299 1303 1304 1308 1314 1317 1319 1320
12 700 1248 1328 1330 1337 1341 1342 1346 1352 1355 1357 1358
12 59 219 223 283 466 683 953 1081 1371 1374 1376 1377
12 47 83 184 221 323 480 597 1000 1388 1391 1393 1394
12 13 412 556 608 729 909 948 1122 1405 1408 1410 1411
12 83 300 314 326 640 783 786 1421 1427 1430 1432 1433
12 83 296 308 319 346 460 469 640 899 1033 1419 1441
12 176 293 296 304 450 460 463 519 781 899 1028 1235
12 49 252 277 283 505 695 727 950 1458 1461 1463 1464
12 35 306 318 455 1434 1475 1476 1480 1486 1489 1491 1492
12 50 221 223 244 697 727 748 973 1385 1501 1503 1504
12 157 832 909 919 1240 1265 1328 1351 1514 1517 1519 1520
12 323 822 1035 1265 1533 1537 1538 1542 1548 1551 1553 1554
12 49 296 304 324 469 492 519 638 1566 1569 1571 1572
12 49 293 312 323 519 784 789 904 1582 1585 1587 1588
12 59 423 1446 1597 1604 1608 1609 1613 1619 1622 1624 1625
12 66 482 677 848 1536 1636 1637 1641 1647 1650 1652 1653
12 83 371 418 460 680 1025 1032 1176 1532 1662 1664 1665
12 61 315 327 380 788 899 1089 1450 1677 1680 1682 1683
12 6 290 401 469 704 1105 1109 1349 1694 1697 1699 1700
12 97 1154 1708 1710 1717 1721 1722 1726 1732 1735 1737 1738
12 59 598 626 721 1746 1750 1751 1755 1761 1764 1766 1767
12 45 176 183 185 372 1063 1088 1704 1780 1783 1785 1786
12 45 548 608 700 859 919 943 1334 1795 1798 1800 1801
12 57 1130 1385 1604 1814 1818 1819 1823 1829 1832 1834 1835
12 167 483 492 796 1186 1844 1845 1849 1855 1858 1860 1861
12 45 871 985 989 1064 1869 1870 1874 1880 1883 1885 1886
