6 63 69 70 71 74 77
6 113 119 120 121 124 127
6 156 162 163 164 167 170
6 201 207 208 209 212 215
6 250 256 257 258 261 264
6 296 302 303 304 307 310
6 329 335 336 337 340 343
6 378 384 385 386 389 392
6 417 423 424 425 428 431
6 343 454 455 456 459 462
6 485 491 492 493 496 499
6 343 517 518 519 522 525
6 561 567 568 569 572 575
6 596 602 603 604 607 610
6 641 647 648 649 652 655
6 492 673 674 675 678 681
6 702 708 709 710 713 716
6 745 751 752 753 756 759
6 455 529 537 654 675 777
6 810 816 817 818 821 824
6 844 850 851 852 855 858
6 310 683 684 703 876 879
6 308 343 344 346 453 470
6 920 926 927 928 931 934
6 908 957 958 959 962 965
6 991 997 998 999 1002 1005
6 466 528 531 537 681 899
6 349 475 492 515 673 784
6 963 1054 1055 1056 1059 1062
6 422 593 614 799 866 1082
6 1105 1111 1112 1113 1116 1119
6 424 842 950 1100 1139 1142
0
6 796 1037 1038 1082 1172 1175
6 1198 1204 1205 1206 1209 1212
6 338 492 505 527 673 695
6 1251 1257 1258 1259 1262 1265
6 1296 1302 1303 1304 1307 1310
6 1334 1340 1341 1342 1345 1348
6 371 532 683 953 1043 1367
6 272 469 480 597 898 1090
6 701 908 909 948 1110 1360
6 460 781 783 786 1420 1423
6 327 458 460 469 536 675
6 327 459 460 463 517 674
6 334 673 695 727 942 1412
6 1097 1474 1475 1476 1479 1482
6 505 712 727 748 960 1081
6 950 1255 1265 1328 1349 1360
6 1530 1536 1537 1538 1541 1544
6 346 485 492 519 539 1562
6 372 695 784 789 902 1368
6 1601 1607 1608 1609 1612 1615
6 1110 1635 1636 1637 1640 1643
6 475 880 1025 1032 1171 1181
6 674 883 899 1089 1449 1673
6 593 1095 1105 1109 1201 1525
6 1714 1720 1721 1722 1725 1728
6 1235 1749 1750 1751 1754 1757
6 228 952 1063 1088 1375 1776
6 845 914 919 943 1110 1391
6 1811 1817 1818 1819 1822 1825
6 898 1843 1844 1845 1848 1851
6 1005 1827 1869 1870 1873 1876
6 302 322 323 324 360 462
6 1631 1933 1934 1935 1938 1941
6 748 1095 1146 1367 1417 1959
6 1330 1977 1978 1979 1982 1985
6 292 304 314 322 334 460
6 986 1288 1493 1695 1782 2011
6 2033 2039 2040 2041 2044 2047
6 338 460 469 475 532 640
6 2074 2080 2081 2082 2085 2088
6 953 1503 1506 1508 2107 2110
6 2128 2134 2135 2136 2139 2142
6 319 462 492 536 777 894
6 2170 2176 2177 2178 2181 2184
6 2216 2222 2223 2224 2227 2230
6 2251 2257 2258 2259 2262 2265
6 2294 2300 2301 2302 2305 2308
6 950 1239 1240 1265 1349 1403
6 953 1663 1778 2339 2342 2345
6 804 821 830 832 1187 1548
6 326 459 460 470 529 779
6 1929 2385 2386 2387 2390 2393
6 480 687 695 698 1026 1174
6 2423 2429 2430 2431 2434 2437
6 2011 2456 2457 2458 2461 2464
6 675 1680 1994 2071 2483 2486
6 434 849 850 1080 1098 1942
6 315 460 480 492 536 675
6 505 1067 1455 1547 2531 2534
6 1081 2252 2258 2414 2554 2557
6 300 343 372 455 519 695
6 412 697 703 748 1066 1370
6 532 850 854 1113 1375 1630
6 675 821 973 1032 1113 1179
6 973 1872 1880 1892 2429 2606
6 383 868 950 954 1064 1112
6 699 1035 1036 1110 1240 1506
6 2159 2651 2652 2653 2656 2659
6 2682 2688 2689 2690 2693 2696
6 948 1344 1351 1360 1780 2364
6 2634 2734 2735 2736 2739 2742
6 1403 1973 2328 2331 2348 2760
6 371 518 673 1894 2074 2079
6 1090 2365 2444 2585 2792 2795
0
6 928 1104 1207 1240 1341 2814
6 729 1090 1240 1351 1403 1794
6 2851 2857 2858 2859 2862 2865
6 2237 2887 2888 2889 2892 2895
6 262 724 896 985 990 995
6 1341 1903 1912 2047 2921 2924
6 914 1103 1104 1125 1979 2355
6 336 455 469 480 542 695
6 371 536 635 640 793 1033
6 2973 2979 2980 2981 2984 2987
6 1381 2552 2562 2585 2804 3007
6 480 721 945 1035 1090 1704
6 722 1230 1233 1240 1407 2766
6 327 480 492 531 668 894
6 1237 2047 2328 2331 2364 2774
6 1407 2619 3078 3079 3082 3085
6 319 383 417 455 517 542
6 292 338 343 356 455 519
6 3119 3125 3126 3127 3130 3133
6 319 458 460 492 525 537
6 334 492 517 522 538 675
6 460 695 781 906 1023 1442
6 512 921 961 963 1066 1705
6 304 322 323 327 343 449
6 300 708 748 904 1126 1389
6 698 944 946 969 1171 1641
6 418 616 1081 1088 1624 2518
6 865 1066 1101 1113 1360 1717
6 1495 3181 3239 3240 3243 3246
6 966 1403 1405 1418 2036 2332
6 308 327 343 449 469 638
6 310 424 450 460 668 698
6 312 343 380 455 492 539
6 312 343 372 492 531 536
6 3298 3304 3305 3306 3309 3312
6 492 681 691 957 1032 1107
6 300 327 334 338 449 522
6 1672 2963 2966 2968 3339 3342
6 452 527 534 674 788 1039
6 1085 1991 2355 2359 2942 3370
6 706 943 944 946 1105 1330
6 1869 3394 3395 3396 3399 3402
6 349 532 598 729 1368 1678
6 1351 1630 1694 1798 2327 2762
6 673 1073 1441 1449 2087 3284
6 286 304 310 326 461 542
6 2354 3492 3493 3494 3497 3500
6 463 921 1025 1100 1772 2506
6 2453 3536 3537 3538 3541 3544
6 911 1165 1366 1369 1866 2191
6 468 850 1240 1780 1970 2575
6 1938 1975 2264 2383 2562 3613
6 914 1272 1360 1512 1959 2354
6 492 807 1170 1186 1503 1623
6 520 960 1005 1035 1197 1391
6 435 708 720 848 950 1403
6 1034 1634 1857 2036 2427 2814
6 2036 2434 2436 2438 2442 3531
6 606 1210 1233 1367 1869 2564
6 845 950 1101 1104 1360 1409
6 1417 1979 2355 2604 2944 3317
6 351 458 460 469 492 518
6 3008 3725 3726 3727 3730 3733
6 1788 3752 3753 3754 3757 3760
6 3026 3782 3783 3784 3787 3790
6 505 1074 1076 1089 1375 2511
6 417 921 952 1088 1100 1234
6 1005 2504 2917 3334 3830 3833
6 458 517 519 674 687 957
6 843 1004 1053 1405 1815 2589
0
6 493 701 799 842 969 1107
6 3878 3884 3885 3886 3889 3892
6 1289 1704 1778 1782 2723 3027
5 3934 3940 3941 3942 3945
6 1095 2686 2798 2903 3947 3950
6 1121 1742 1778 1802 3026 3222
6 850 1233 1391 1403 1501 2837
6 419 532 593 677 727 956
6 837 1265 1531 1532 1849 2556
6 711 976 983 989 1388 1696
6 919 1999 2054 3177 3825 4052
6 933 1240 1251 1267 1916 2327
6 1179 2188 2194 2328 2601 3851
6 4109 4115 4116 4117 4120 4123
6 806 2139 2368 2800 3325 4089
6 848 1094 1098 1503 1778 2143
6 676 1025 1091 1176 1477 2420
6 1360 4181 4182 4183 4186 4189
6 314 327 336 343 450 492
6 510 1053 1063 1066 1664 1782
6 232 600 960 1039 1063 1295
6 1365 2955 4235 4236 4239 4242
6 701 837 841 859 1090 1240
6 455 595 640 695 880 950
6 3390 4271 4272 4273 4276 4279
6 1234 1440 1704 1877 3089 3465
6 2604 4313 4314 4315 4318 4321
6 1052 1179 1401 1403 1407 1641
6 957 1369 1845 1848 2191 2819
6 492 973 1107 1510 2262 3010
6 336 522 668 673 899 1368
6 606 976 977 984 995 1010
6 1513 2047 2154 2724 2950 3945
6 343 517 528 536 540 680
6 338 403 455 460 538 695
6 3421 4428 4429 4430 4433 4436
6 338 821 849 904 1265 1592
6 327 372 388 450 460 695
6 325 455 460 462 529 638
6 300 312 314 326 459 538
6 492 681 700 708 1034 1444
