5 63 69 70 71 74
5 113 119 120 121 124
5 156 162 163 164 167
5 201 207 208 209 212
5 250 256 257 258 261
5 296 302 303 304 307
5 329 335 336 337 340
5 378 384 385 386 389
5 417 423 424 425 428
5 343 454 455 456 459
5 485 491 492 493 496
5 343 517 518 519 522
5 561 567 568 569 572
5 596 602 603 604 607
5 641 647 648 649 652
5 492 673 674 675 678
5 702 708 709 710 713
5 745 751 752 753 756
5 455 529 537 654 675
5 810 816 817 818 821
5 844 850 851 852 855
5 310 683 684 703 876
5 308 343 344 346 453
5 920 926 927 928 931
5 908 957 958 959 962
5 991 997 998 999 1002
5 466 528 531 537 681
5 349 475 492 515 673
5 963 1054 1055 1056 1059
5 422 593 614 799 866
5 1105 1111 1112 1113 1116
5 424 842 950 1100 1139
0
5 796 1037 1038 1082 1172
5 1198 1204 1205 1206 1209
5 338 492 505 527 673
5 1251 1257 1258 1259 1262
5 1296 1302 1303 1304 1307
5 1334 1340 1341 1342 1345
5 371 532 683 953 1043
5 272 469 480 597 898
5 701 908 909 948 1110
5 460 781 783 786 1420
5 327 458 460 469 536
5 327 459 460 463 517
5 334 673 695 727 942
5 1097 1474 1475 1476 1479
5 505 712 727 748 960
5 950 1255 1265 1328 1349
5 1530 1536 1537 1538 1541
5 346 485 492 519 539
5 372 695 784 789 902
5 1601 1607 1608 1609 1612
5 1110 1635 1636 1637 1640
5 475 880 1025 1032 1171
5 674 883 899 1089 1449
5 593 1095 1105 1109 1201
5 1714 1720 1721 1722 1725
5 1235 1749 1750 1751 1754
5 228 952 1063 1088 1375
5 845 914 919 943 1110
5 1811 1817 1818 1819 1822
5 898 1843 1844 1845 1848
5 1005 1827 1869 1870 1873
5 302 322 323 324 360
5 1631 1933 1934 1935 1938
5 748 1095 1146 1367 1417
5 1330 1977 1978 1979 1982
5 292 304 314 322 334
5 986 1288 1493 1695 1782
5 2033 2039 2040 2041 2044
5 338 460 469 475 532
5 2074 2080 2081 2082 2085
5 953 1503 1506 1508 2107
5 2128 2134 2135 2136 2139
5 319 462 492 536 777
5 2170 2176 2177 2178 2181
5 2216 2222 2223 2224 2227
5 2251 2257 2258 2259 2262
5 2294 2300 2301 2302 2305
5 950 1239 1240 1265 1349
5 953 1663 1778 2339 2342
5 804 821 830 832 1187
5 326 459 460 470 529
5 1929 2385 2386 2387 2390
