5 59 71 81 84 87
5 109 121 131 134 137
5 152 164 174 177 180
5 197 209 219 222 225
5 246 258 268 271 274
5 292 304 314 317 320
5 296 337 347 350 353
5 374 386 396 399 402
5 413 425 435 438 441
5 319 456 466 469 472
5 481 493 503 506 509
5 319 519 529 532 535
5 557 569 579 582 585
5 505 604 614 617 620
5 637 649 659 662 665
5 397 675 685 688 691
5 527 710 720 723 726
5 741 753 763 766 769
5 304 654 781 784 787
5 806 818 828 831 834
5 609 852 862 865 868
5 294 703 883 886 889
5 302 346 695 897 900
5 916 928 938 941 944
5 695 959 969 972 975
5 987 999 1009 1012 1015
5 449 537 1024 1027 1030
5 315 515 1034 1040 1043
5 748 1056 1066 1069 1072
5 224 799 1086 1089 1092
5 1101 1113 1123 1126 1129
5 384 1100 1146 1149 1152
1 1169
5 534 1082 1179 1182 1185
5 1194 1206 1216 1219 1222
5 294 527 1081 1231 1234
5 1247 1259 1269 1272 1275
5 1292 1304 1314 1317 1320
5 1330 1342 1352 1355 1358
5 283 953 1371 1374 1377
5 221 597 1388 1391 1394
5 608 948 1405 1408 1411
5 326 786 1427 1430 1433
5 319 469 899 1033 1441
5 304 463 781 899 1235
5 283 727 1458 1461 1464
5 455 1476 1486 1489 1492
5 244 748 1385 1501 1504
5 919 1328 1514 1517 1520
5 1265 1538 1548 1551 1554
5 324 519 1566 1569 1572
5 323 789 1582 1585 1588
5 1597 1609 1619 1622 1625
5 848 1637 1647 1650 1653
5 460 1032 1532 1662 1665
5 380 1089 1677 1680 1683
5 469 1109 1694 1697 1700
5 1710 1722 1732 1735 1738
5 721 1751 1761 1764 1767
5 185 1088 1780 1783 1786
5 700 943 1795 1798 1801
5 1604 1819 1829 1832 1835
5 796 1845 1855 1858 1861
5 989 1870 1880 1883 1886
5 294 324 537 1023 1920
5 612 1935 1945 1948 1951
5 530 1367 1963 1966 1969
5 1104 1979 1989 1992 1995
5 287 322 680 904 2003
5 718 1695 2015 2018 2021
5 2029 2041 2051 2054 2057
5 296 475 963 1033 1446
5 1985 2082 2092 2095 2098
5 584 1508 2114 2117 2120
5 1147 2136 2146 2149 2152
5 298 536 1438 1672 2162
5 1532 2178 2188 2191 2194
5 2212 2224 2234 2237 2240
5 1728 2259 2269 2272 2275
5 2290 2302 2312 2315 2318
5 908 1265 1805 2328 2331
5 845 2339 2349 2352 2355
5 796 832 2128 2364 2367
5 304 470 1432 1922 2375
5 850 2387 2397 2400 2403
5 372 698 1237 1844 2413
5 1406 2431 2441 2444 2447
5 1525 2458 2468 2471 2474
5 458 2071 2490 2493 2496
5 418 1080 2409 2512 2515
5 300 492 698 1028 2523
5 304 1547 2538 2541 2544
5 796 2414 2561 2564 2567
5 287 455 781 908 1403
5 223 748 1391 1999 2122
5 292 1113 2511 2586 2589
5 492 1032 1661 1844 2195
5 596 1892 2610 2613 2616
5 222 954 1379 1877 2624
5 498 1110 2633 2636 2639
5 2131 2653 2663 2666 2669
5 2678 2690 2700 2703 2706
5 908 1360 2715 2718 2721
5 1251 2736 2746 2749 2752
5 950 2331 2764 2767 2770
5 327 1894 2091 2779 2782
5 848 2585 2799 2802 2805
0
5 908 1240 2818 2821 2824
5 700 1351 2161 2332 2834
5 2847 2859 2869 2872 2875
5 1937 2889 2899 2902 2905
5 186 985 1017 2014 2534
5 821 2047 2928 2931 2934
5 834 1125 2943 2946 2949
5 321 480 1050 1438 1547
5 321 640 1449 2161 2963
5 2273 2981 2991 2994 2997
5 799 2585 3011 3014 3017
5 223 1035 2602 3026 3029
5 506 1240 3040 3043 3046
5 310 531 1237 1571 3054
5 942 2331 3064 3067 3070
5 616 3079 3089 3092 3095
5 294 455 698 952 1450
5 286 356 695 963 1441
5 3115 3127 3137 3140 3143
5 304 492 680 788 1446
5 319 522 793 1033 1442
5 338 906 1851 2523 2970
5 346 963 3165 3168 3171
5 296 327 517 673 898
5 283 904 1759 1968 3037
5 494 969 2369 3200 3203
5 219 1088 3213 3216 3219
5 709 1113 2925 3228 3231
5 988 3240 3250 3253 3256
5 635 1418 2610 3265 3268
5 295 449 904 1587 2079
5 298 460 1438 1919 2832
5 296 455 1441 2076 2091
5 299 492 897 1234 2506
5 1971 3306 3316 3319 3322
5 480 957 1848 2525 3330
5 289 338 977 1438 2161
5 536 2968 3346 3349 3352
5 397 674 1504 2420 3360
5 417 2359 3374 3377 3380
5 512 946 1905 2329 2963
5 1235 3396 3406 3409 3412
5 215 729 3037 3422 3425
5 938 1798 2953 3435 3438
5 473 1449 3449 3452 3455
5 251 326 897 1370 1496
5 1095 3494 3504 3507 3510
5 449 1100 3284 3520 3523
5 2440 3538 3548 3551 3554
5 609 1369 3086 3563 3566
5 340 1780 3593 3596 3599
5 1618 2383 3617 3620 3623
5 836 1512 2951 3643 3646
5 413 1186 2122 2562 2588
5 418 1035 1795 2250 3201
5 422 848 1805 2612 3664
5 859 2036 3429 3673 3676
5 1450 2438 3540 3548 3556
5 426 1367 3010 3244 3656
5 601 1104 1884 2354 3384
5 1207 2604 3704 3707 3710
5 287 469 698 1397 2087
5 1401 3727 3737 3740 3743
5 1504 3754 3764 3767 3770
5 1423 3784 3794 3797 3800
5 214 1089 3327 3810 3813
5 184 1088 1975 3222 3822
5 988 3334 3837 3840 3843
5 338 674 1446 2599 3718
5 593 1405 3271 3701 3859
0
5 487 842 1845 2191 2823
5 3874 3886 3896 3899 3902
5 927 1782 3265 3910 3913
2 3930 3942
5 542 2903 3954 3957 3960
5 438 1802 3968 3971 3974
5 586 1403 3983 3986 3989
5 228 677 1142 1405 1962
5 814 1532 3011 4015 4018
5 601 989 2332 4039 4042
5 512 3177 4056 4059 4062
5 909 1267 3379 4071 4074
5 823 2328 4085 4088 4091
5 4105 4117 4127 4130 4133
5 759 2800 4144 4147 4150
5 697 1503 3180 4045 4160
5 518 1176 3304 4170 4173
5 1267 4183 4193 4196 4199
5 300 343 640 1034 1731
5 399 1066 4212 4215 4218
5 197 1039 1704 3171 4227
5 1333 4236 4246 4249 4252
5 469 859 1964 2229 2724
5 323 695 1403 1816 2768
5 1959 4273 4283 4286 4289
5 1053 1877 4297 4300 4303
5 2328 4315 4325 4328 4331
5 805 1403 2177 2882 4071
5 493 1848 3783 4345 4348
5 423 1510 4357 4360 4363
5 317 673 2004 3061 3783
5 337 984 1233 1877 2613
5 1187 2724 4404 4407 4410
5 315 536 793 1028 1604
5 296 460 1906 2077 2091
5 2620 4430 4440 4443 4446
5 311 904 2009 2885 3492
5 300 450 1593 2082 3287
5 312 462 898 1028 2919
5 288 326 1504 3200 4473
5 371 708 2070 3178 4481
5 1276 2899 4496 4499 4502
5 921 1349 3734 4511 4514
5 286 469 1502 1965 2509
5 410 608 1375 2119 2586
5 4537 4549 4559 4562 4565
5 338 496 1446 1567 3783
5 701 1794 2950 3724 4186
5 296 450 1432 2161 4592
5 166 526 1370 1968 2524
5 292 527 1824 2524 3451
5 2337 4631 4641 4644 4647
5 327 537 1504 2523 4471
5 494 1011 2830 3064 3960
5 950 2604 4577 4670 4673
5 1397 4080 4686 4689 4692
5 340 673 1496 2961 3452
5 289 492 894 1762 3354
5 4073 4718 4728 4731 4734
5 1147 2149 4742 4745 4748
5 286 346 2528 3153 4467
5 147 1293 1326 3912 4234
5 319 675 2004 3330 4769
5 1779 4778 4788 4791 4794
5 1082 3276 4809 4812 4815
5 1187 2903 4825 4828 4831
5 3230 4840 4850 4853 4856
5 247 1470 3265 4096 4865
5 176 1000 3948 4873 4876
5 701 1091 1548 2724 3642
5 223 960 1883 3051 3218
5 319 492 899 1380 1453
5 1363 2767 4893 4896 4899
5 224 959 3425 4157 4908
0
5 300 537 1448 1922 4469
5 770 2199 4946 4949 4952
5 868 3287 4967 4970 4973
5 185 992 1763 1883 3567
5 221 1288 3633 4144 4992
5 312 492 1234 1547 4466
5 1542 4720 5014 5017 5020
5 414 748 1919 3180 5028
5 942 2538 5038 5041 5044
5 845 1240 2327 2360 3975
5 1815 5058 5068 5071 5074
5 1175 2774 5085 5088 5091
5 532 973 3490 3743 5101
5 296 343 519 540 971
5 527 1403 5117 5120 5123
5 322 492 807 1097 1381
5 992 1677 3844 5133 5136
5 1450 5149 5159 5162 5165
5 604 1402 4576 4674 5174
5 1030 4352 5189 5192 5195
5 5207 5219 5229 5232 5235
5 933 1351 1518 1794 2328
5 5252 5264 5274 5277 5280
5 612 1723 5289 5292 5295
5 1107 2571 5305 5308 5311
5 336 1081 3184 4708 5320
5 708 1359 3184 4387 5328
5 327 729 1391 1766 1973
5 346 1023 3522 4963 5339
5 556 1360 1964 2833 3361
5 221 1370 3181 4963 5352
5 304 458 695 1023 1434
5 435 969 1704 3692 5361
5 5236 5379 5389 5392 5395
5 804 943 1895 2332 2556
5 322 542 2919 4702 5407
5 690 3666 5423 5426 5429
5 2071 3287 5440 5443 5446
5 909 1357 3730 4242 5456
5 455 1438 4093 4386 5465
5 222 469 683 894 1366
5 1095 2826 5477 5480 5483
5 728 1403 3441 5491 5494
5 308 541 1586 2068 3533
5 2588 4711 5512 5515 5518
5 691 3248 5529 5532 5535
5 1110 1905 4053 4272 5543
5 460 1033 4470 5413 5553
5 948 1403 4517 5545 5565
5 1320 5574 5584 5587 5590
5 312 466 942 1547 2763
5 346 1367 3282 4474 4704
