13 45 46 56 63 65 71 76 79 80 81 85 86 90
13 95 96 106 113 115 121 126 129 130 131 135 136 140
13 45 47 149 156 158 164 169 172 173 174 178 179 183
13 47 148 194 201 203 209 214 217 218 219 223 224 228
13 71 233 243 250 252 258 263 266 267 268 272 273 277
13 49 61 289 296 298 304 309 312 313 314 318 319 323
13 65 83 290 329 331 337 342 345 346 347 351 352 356
13 7 361 371 378 380 386 391 394 395 396 400 401 405
13 148 153 410 417 419 425 430 433 434 435 439 440 444
13 61 83 295 343 450 456 461 464 465 466 470 471 475
13 66 183 401 485 487 493 498 501 502 503 507 508 512
13 49 61 304 343 372 519 524 527 528 529 533 534 538
13 543 544 554 561 563 569 574 577 578 579 583 584 588
13 63 148 227 596 598 604 609 612 613 614 618 619 623
13 83 155 634 641 643 649 654 657 658 659 663 664 668
13 50 61 318 492 522 675 680 683 684 685 689 690 694
13 50 59 372 702 704 710 715 718 719 720 724 725 729
13 50 82 738 745 747 753 758 761 762 763 767 768 772
13 49 61 294 455 460 654 695 779 780 781 785 786 790
13 406 497 803 810 812 818 823 826 827 828 832 833 837
13 6 66 430 844 846 852 857 860 861 862 866 867 871
13 49 61 285 310 334 703 878 881 882 883 887 888 892
13 49 61 289 308 319 346 463 525 537 695 898 899 903
13 5 23 913 920 922 928 933 936 937 938 942 943 947
13 45 61 635 908 953 959 964 967 968 969 973 974 978
13 45 53 984 991 993 999 1004 1007 1008 1009 1013 1014 1018
13 49 83 322 466 492 537 700 957 1023 1024 1028 1029 1033
13 83 184 298 349 450 515 681 942 957 1034 1041 1042 1046
13 27 49 509 963 1019 1056 1061 1064 1065 1066 1070 1071 1075
13 66 82 211 422 435 799 1081 1084 1085 1086 1090 1091 1095
13 50 146 968 1105 1107 1113 1118 1121 1122 1123 1127 1128 1132
13 0 47 220 424 505 1100 1141 1144 1145 1146 1150 1151 1155
3 180 206 1166
13 39 192 491 796 807 1082 1174 1177 1178 1179 1183 1184 1188
13 151 221 1103 1198 1200 1206 1211 1214 1215 1216 1220 1221 1225
13 50 59 223 338 415 527 685 950 973 1081 1232 1233 1237
13 12 17 1244 1251 1253 1259 1264 1267 1268 1269 1273 1274 1278
13 29 30 1289 1296 1298 1304 1309 1312 1313 1314 1318 1319 1323
13 700 834 1252 1334 1336 1342 1347 1350 1351 1352 1356 1357 1361
13 59 83 222 371 419 953 1366 1369 1370 1371 1375 1376 1380
13 47 50 148 272 322 597 1089 1386 1387 1388 1392 1393 1397
13 13 23 430 701 712 948 1207 1403 1404 1405 1409 1410 1414
