3 78 81 86
3 128 131 136
3 171 174 179
3 216 219 224
3 265 268 273
3 311 314 319
3 344 347 352
3 393 396 401
3 432 435 440
3 463 466 471
3 500 503 508
3 526 529 534
3 576 579 584
3 611 614 619
3 656 659 664
3 682 685 690
3 717 720 725
3 760 763 768
3 778 781 786
3 825 828 833
3 859 862 867
3 880 883 888
3 478 695 899
3 935 938 943
3 966 969 974
3 1006 1009 1014
3 942 1024 1029
3 899 1034 1042
3 1063 1066 1071
3 1083 1086 1091
3 1120 1123 1128
3 1143 1146 1151
0
3 1176 1179 1184
3 1213 1216 1221
3 942 1081 1233
3 1266 1269 1274
3 1311 1314 1319
3 1349 1352 1357
3 1368 1371 1376
3 1385 1388 1393
3 1402 1405 1410
3 1424 1427 1432
3 680 899 1419
3 675 781 1028
3 1455 1458 1463
3 1483 1486 1491
3 1097 1385 1503
3 1403 1514 1519
3 1545 1548 1553
3 1563 1566 1571
3 1383 1582 1587
3 1616 1619 1624
3 1644 1647 1652
3 1187 1532 1664
3 1674 1677 1682
3 1691 1694 1699
3 1729 1732 1737
3 1758 1761 1766
3 1777 1780 1785
3 1403 1795 1800
3 1826 1829 1834
3 1852 1855 1860
3 1877 1880 1885
3 478 537 1919
3 1942 1945 1950
3 1960 1963 1968
3 1986 1989 1994
3 479 680 1811
3 2012 2015 2020
3 2048 2051 2056
3 673 963 1443
3 2089 2092 2097
3 2111 2114 2119
3 2143 2146 2151
3 899 1438 2161
3 2185 2188 2193
3 2231 2234 2239
3 2266 2269 2274
3 2309 2312 2317
3 1504 1805 2330
3 2346 2349 2354
3 1668 2128 2366
3 783 1432 2008
3 2394 2397 2402
3 1177 1237 2412
3 2438 2441 2446
3 2465 2468 2473
3 2487 2490 2495
3 1943 2409 2514
3 680 698 2504
3 2535 2538 2543
3 2558 2561 2566
3 727 781 1240
3 1375 1391 2116
3 1943 2511 2588
3 1230 1661 1914
3 2607 2610 2615
3 1113 1379 2324
3 1918 2633 2638
3 2660 2663 2668
3 2697 2700 2705
3 2600 2715 2720
3 2743 2746 2751
3 2761 2764 2769
3 2082 2091 2781
3 2796 2799 2804
0
3 2815 2818 2823
3 1795 2161 2833
3 2866 2869 2874
3 2896 2899 2904
3 999 1017 2168
3 2925 2928 2933
3 2364 2943 2948
3 698 1050 1461
3 1238 1449 2635
3 2988 2991 2996
3 3008 3011 3016
3 1779 2602 3028
3 3037 3040 3045
3 899 1237 2506
3 2777 3064 3069
3 3086 3089 3094
3 680 698 1043
3 526 695 1432
3 3134 3137 3142
3 538 680 1000
3 695 793 1420
3 1443 1851 2966
3 1999 3165 3170
3 450 517 882
3 1415 1759 2506
3 1663 2369 3202
3 2612 3213 3218
3 2328 2925 3230
3 3247 3250 3255
3 2427 2610 3267
3 646 904 2068
3 894 1438 2161
3 540 1441 2079
3 673 897 1675
3 3313 3316 3321
3 1121 1848 2819
3 640 977 1592
3 3343 3346 3351
3 1235 1504 2819
3 3371 3374 3379
3 1663 1905 2936
3 3403 3406 3411
3 1797 3037 3424
3 2764 2953 3437
3 3446 3449 3454
3 668 897 1461
3 3501 3504 3509
3 2625 3284 3522
3 3545 3548 3553
3 2337 3086 3565
3 2609 3593 3598
3 3614 3617 3622
3 2365 2951 3645
3 1630 2122 2582
3 1397 1795 2801
3 1663 1805 3354
3 3077 3429 3675
3 3533 3540 3553
3 2591 3010 3526
3 1417 1884 2604
3 3407 3704 3709
3 530 698 1973
3 3734 3737 3742
3 3761 3764 3769
3 3791 3794 3799
3 2539 3327 3812
3 1391 1975 3821
3 3834 3837 3842
3 1034 1446 3104
3 2596 3271 3858
0
3 1109 1845 2724
3 3893 3896 3901
3 3029 3265 3912
0
3 3951 3954 3959
3 3785 3968 3973
3 3421 3983 3988
3 960 1142 1961
3 2809 3011 4017
3 1793 2332 4041
3 4053 4056 4061
3 2726 3379 4073
3 4082 4085 4090
3 4124 4127 4132
3 4141 4144 4149
3 2715 3180 4159
3 2504 3304 4172
3 4190 4193 4198
3 517 640 1234
3 2491 4212 4217
3 1366 1704 4226
3 4243 4246 4251
3 1342 1964 2369
3 957 1403 2164
3 4280 4283 4288
3 3691 4297 4302
3 4322 4325 4330
3 1704 2177 3858
3 3064 3783 4347
3 3215 4357 4362
3 1423 2004 3525
3 1018 1233 2250
3 4262 4404 4409
3 686 793 1446
3 1442 1906 2082
3 4437 4440 4445
3 1595 2009 2970
3 784 1593 3283
3 673 898 2010
3 898 1504 4472
3 1446 2070 3663
3 4493 4496 4501
3 2955 3734 4513
3 1234 1502 2161
3 1097 1375 2511
3 4556 4559 4564
3 1095 1446 2483
3 2634 2950 4078
3 778 1432 3461
3 953 1370 2504
3 894 1824 3361
3 4638 4641 4646
3 906 1504 3360
3 1859 2830 3291
3 3712 4577 4672
3 4683 4686 4691
3 1023 1496 3061
3 783 894 3167
3 4725 4728 4733
3 2655 4742 4747
3 1232 2528 3359
3 1319 1326 4233
3 963 2004 4768
3 4785 4788 4793
3 4806 4809 4814
3 4409 4825 4830
3 4847 4850 4855
3 2454 3265 4864
3 2590 3948 4875
3 1504 1548 3008
3 1376 1883 3151
3 680 899 1450
3 4081 4893 4898
3 2368 3425 4907
0
3 1042 1448 2528
3 4824 4946 4951
3 4964 4967 4972
3 1066 1763 3390
3 3164 3633 4777
3 957 1234 3719
3 5011 5014 5019
3 1392 1919 3826
3 4040 5038 5043
3 1404 2327 3444
3 5065 5068 5073
3 5082 5085 5090
3 1864 3490 5100
3 478 519 695
3 5114 5117 5122
3 687 807 1237
3 3663 3844 5135
3 5156 5159 5164
3 3444 4576 5173
3 5186 5189 5194
3 5226 5229 5234
3 1511 1518 2327
3 5271 5274 5279
3 3826 5289 5294
3 4301 5305 5310
3 2524 3184 5319
3 2643 3184 5319
3 976 1391 1919
3 1919 3522 5338
3 1795 1964 2881
3 2585 3181 5351
3 538 695 1033
3 1122 1704 5360
3 5386 5389 5394
3 1363 1895 2364
3 1446 2919 5406
3 5420 5423 5428
3 5437 5440 5445
3 3433 3730 5455
3 3341 4093 5464
3 540 683 1081
3 5474 5477 5482
3 2331 3441 5493
3 1038 1586 2453
3 5509 5512 5517
3 5526 5529 5534
3 3496 4053 5483
3 3280 4470 5552
3 3380 4517 5564
3 5581 5584 5589
3 794 942 2506
3 2164 3282 4655
3 3295 5606 5611
3 695 897 1763
3 1045 1240 1798
3 4398 5626 5631
3 1461 2067 3687
3 1571 3720 5648
3 1663 1962 3430
3 904 1679 2766
3 5667 5670 5675
3 5690 5693 5698
3 3434 4893 5710
3 517 536 695
3 1403 2882 4260
3 5747 5750 5755
3 1235 1778 3464
3 3433 4373 5572
1 5795
3 2596 4144 5800
3 1081 1235 1973
3 2921 4669 5813
3 2903 4926 5826
3 4414 5007 5839
3 781 880 2007
3 2587 3282 4704
3 973 1121 2575
3 1033 1604 4482
3 2492 5127 5872
3 1033 1369 1845
3 5888 5891 5896
3 3613 4625 5908
3 4026 5917 5922
3 5934 5937 5942
3 5977 5980 5985
3 517 536 904
3 1672 2966 4713
3 2718 4105 6002
3 4438 5294 6015
3 6040 6043 6048
3 3621 5426 6057
3 3058 3336 6068
3 6080 6083 6088
3 3221 4178 6097
3 1366 1845 3429
3 3916 5132 6113
3 2936 3682 6122
0
3 1450 2005 2439
3 6143 6146 6151
3 1663 1961 2634
3 1403 1418 2331
3 904 1587 2970
3 6196 6199 6204
3 1050 1423 1759
3 512 674 898
3 6224 6227 6232
3 6241 6244 6249
3 5931 6258 6263
3 695 1023 1444
3 6293 6296 6301
3 894 980 1455
3 2326 3045 5844
3 6329 6332 6337
3 2365 3643 6346
3 6362 6365 6370
3 3166 3425 5115
3 1089 1385 1752
3 695 1028 1571
3 899 1025 1681
3 3107 3659 6389
3 1363 1512 1805
3 3506 4963 6402
3 4716 5182 6411
3 1028 2068 5863
3 3864 4677 6429
3 3952 5800 6439
0
3 1370 1502 3151
3 6459 6462 6467
3 6479 6482 6487
3 1770 3180 4605
3 673 729 1446
3 673 695 1026
3 668 675 880
3 6518 6521 6526
3 897 1028 1709
3 3037 4115 6538
3 1441 2005 4472
3 6564 6567 6572
3 462 519 898
3 2551 6588 6593
3 1999 2767 4587
3 522 674 788
3 2585 4146 6611
3 4652 6311 6622
3 2532 2551 5948
3 2918 4351 6638
3 944 973 1240
3 3361 4711 4971
3 6661 6664 6669
3 5312 6678 6683
3 5089 6692 6697
3 1807 2586 4227
3 5642 6711 6716
3 6587 6726 6731
3 6744 6747 6752
3 2652 3613 6168
3 3138 4624 6769
3 6783 6786 6791
3 6800 6803 6808
3 6832 6835 6840
3 1375 1698 1883
3 6869 6872 6877
3 2332 3401 4511
3 4167 6620 6900
3 674 681 1034
3 2534 2913 6910
3 1375 1805 4065
3 10766 12070 17622
3 1968 2471 3512
3 5107 6909 6935
3 6157 6946 6951
3 593 701 1107
3 2881 2953 4375
3 2331 3751 6967
3 6264 6977 6982
3 5426 6991 6996
3 7008 7011 7016
3 4920 7025 7030
3 1367 1389 1768
3 1089 1772 4051
3 7074 7077 7082
3 5303 7092 7097
3 1240 2364 4257
3 522 680 894
3 1360 2328 3191
3 793 1370 1663
3 7124 7127 7132
3 7149 7152 7157
3 1509 1973 3218
3 1391 2107 2718
3 512 520 894
3 4737 5516 7179
3 462 480 695
3 2473 4039 6587
3 1025 1089 1968
3 1397 1483 2612
3 3751 6120 7209
3 6582 7220 7225
0
3 2424 5642 7239
3 1506 1962 2837
3 1796 2766 6439
3 1397 3180 6406
3 1518 1960 2881
3 7268 7271 7276
0
3 1675 2526 4600
3 2076 3295 4926
3 1289 1482 4910
3 695 793 1383
3 325 372 519
3 1351 1694 1883
3 7326 7329 7334
3 1036 1547 2781
3 894 1023 1921
3 963 1366 1696
3 1185 1446 2331
3 6702 6736 7356
3 7381 7384 7389
3 7429 7432 7437
3 1845 2641 7446
3 7466 7469 7474
3 1178 1495 1961
3 2924 3064 4723
3 2804 7483 7488
3 1547 1587 3338
3 6640 7505 7510
3 1664 3169 3820
3 7527 7530 7535
3 894 1023 2065
3 2327 3388 4996
3 4224 6138 7556
3 2830 3870 4711
3 7575 7578 7583
3 1371 1845 2823
3 1630 2211 2815
3 1919 2079 3367
3 7610 7613 7618
3 7630 7633 7638
3 673 695 1038
3 2588 2599 4885
3 7657 7660 7665
3 529 695 1370
3 2331 2966 3780
3 1420 1746 2161
3 1438 1864 2523
3 898 1028 1447
3 1063 1095 3844
3 3242 3258 3949
3 1804 2814 4265
0
3 1089 1109 1372
3 6460 7042 7706
3 1177 1369 2921
3 3243 4079 7555
3 1964 3195 4039
3 4189 7730 7735
3 4511 7270 7748
3 1519 2364 3643
3 3663 4178 7025
3 7794 7797 7802
3 7814 7817 7822
3 3872 6107 7239
3 7840 7843 7848
3 3508 4957 7857
0
3 4447 5719 7871
3 1698 2688 4884
3 7896 7899 7904
3 3539 5031 7914
3 7929 7932 7937
3 2596 4224 7947
3 1327 1769 3423
3 2383 3221 3639
3 1080 1235 1839
3 894 1754 3359
3 6488 7964 7969
3 877 1571 2957
3 881 1370 3360
3 7981 7984 7989
3 2963 4718 6007
3 942 1052 1370
3 8018 8021 8026
3 3813 8035 8040
3 1449 1857 3037
3 7758 8055 8060
3 8071 8074 8079
3 3864 6287 8090
3 3927 5016 8101
3 3020 4144 5801
3 5145 5642 8117
3 3610 4476 7172
3 8137 8140 8145
3 3203 4095 8154
3 1421 1446 3040
3 1461 2528 4983
3 1663 2648 4232
3 2447 4176 8179
3 1360 1630 2777
3 1334 1346 1403
3 2539 3244 5136
3 2056 3828 8210
3 8239 8242 8247
3 8261 8264 8269
3 7507 8280 8285
3 882 921 4773
3 1968 4300 8299
3 1815 2136 4059
3 8325 8328 8333
3 8359 8362 8367
3 1142 1381 2513
3 4224 4617 7863
3 1391 1919 3048
1 8394
3 1461 1864 2830
0
3 2364 2724 3641
3 2205 3280 6101
3 8424 8427 8432
3 1511 2068 3189
3 1237 2079 4051
3 1906 2082 4812
3 1089 1849 2511
3 3196 3698 4680
3 3810 5096 8462
3 3627 4626 8471
3 5334 6433 8485
3 1233 1971 5949
3 1962 2879 7255
3 1089 1363 1503
3 532 695 1442
3 5000 5995 8517
3 2508 3336 8528
3 4451 5119 8539
3 2439 4474 8550
3 2765 3363 7075
3 459 517 695
3 8388 8569 8574
3 2332 2833 4167
3 2509 3611 5621
3 8599 8602 8607
3 3465 4528 8469
3 4037 5113 8623
3 8636 8639 8644
3 685 781 1038
3 3374 3982 8471
3 1994 2364 3031
3 1237 1696 5368
3 8385 8674 8679
3 8688 8691 8696
3 3368 8643 8724
3 8738 8741 8746
3 3845 5037 8757
3 3757 4351 8105
3 3946 4161 5930
3 897 1587 2087
3 8791 8794 8799
3 8829 8832 8837
3 4093 4646 8163
3 8867 8870 8875
3 8456 8885 8890
3 1372 1388 3376
3 7865 8906 8911
3 532 540 1232
3 1663 2065 4378
3 2067 2967 3360
3 2117 2524 3655
3 8931 8934 8939
3 2939 4456 6319
3 7593 8951 8956
3 1919 2076 2779
3 691 877 2079
3 1351 1524 3439
3 8978 8981 8986
3 1423 1762 3665
3 784 1496 4469
3 942 1788 3687
3 4021 8617 9007
3 698 1189 2525
3 3394 5708 6795
3 517 538 1023
3 955 1403 1959
3 1285 1369 3912
3 5662 8090 9035
3 505 673 1081
3 1786 2067 4802
3 680 781 906
3 698 1028 2504
3 9054 9057 9062
3 8081 9073 9078
3 6917 8694 9091
3 6617 9100 9105
3 2835 4081 6165
3 5207 5238 9121
3 2036 4802 8644
3 1872 1890 2332
3 521 539 1446
0
3 470 492 899
3 2523 4483 9140
3 9149 9152 9157
3 4808 4817 8729
3 2359 3368 9175
3 9188 9191 9196
3 9209 9212 9217
3 4373 5695 9101
3 3089 3296 5184
3 2767 3063 4375
2 9256 9259
3 478 519 1442
3 6702 9023 9267
3 4906 5569 6890
3 1859 2703 3741
3 538 894 1441
3 2274 3166 3816
3 5563 6231 9288
3 1406 2250 3445
3 6176 7924 9304
3 460 517 695
3 525 685 2037
3 9056 9319 9324
3 9339 9342 9347
3 9379 9382 9387
3 3946 4232 6586
3 3496 7301 9404
3 859 1095 1455
3 2364 2724 3864
3 3178 3465 6721
3 3058 4291 5635
3 5923 6321 9432
3 1255 1360 2328
3 9448 9451 9456
3 950 1035 1393
3 2327 2726 3589
3 8546 9467 9472
3 1189 1397 2641
3 9052 9486 9491
3 7350 9501 9506
3 1330 1675 4225
0
3 3209 4086 7481
3 4178 6628 9534
3 673 906 1450
3 2991 3691 9544
3 1857 2365 4408
3 9565 9568 9573
3 3436 3672 6187
3 3181 3432 6584
3 1495 1919 2262
3 894 1033 4468
3 1096 1235 1509
3 695 850 1234
3 2065 2963 5647
3 2542 3248 5136
3 1391 1705 5361
3 1191 1850 2823
3 2801 3181 3975
3 2253 3374 6919
3 3200 3801 8091
3 4769 5833 9650
0
3 1669 2425 3948
3 7886 9658 9663
3 5570 8761 9675
3 3576 4931 8562
3 3653 4410 9053
3 3067 3962 7172
3 492 542 695
3 4802 6484 9723
3 2119 3663 8382
3 532 674 788
3 9743 9746 9751
3 2515 3221 4003
3 1766 2766 5294
3 4786 4908 9770
3 2560 2587 4885
3 2429 2763 3603
3 5722 9784 9789
3 2380 3829 8179
3 1370 1886 4600
3 2348 2936 3668
3 898 1400 3465
3 1503 2106 2832
3 462 537 789
0
3 9823 9826 9831
3 9842 9845 9850
3 2329 2814 4258
3 9878 9881 9886
3 6507 9896 9901
3 519 899 6458
3 9106 9923 9928
3 9938 9941 9946
3 9960 9963 9968
3 2005 3144 4219
3 695 1025 1435
3 9995 9998 10003
3 3198 4086 10018
3 2360 3261 5802
3 1230 1438 3059
3 519 685 1571
3 680 898 1432
3 2795 3058 5543
3 1769 3869 7108
2 2079 5653
3 10076 10079 10084
