6 50 67 78 79 81 86
6 100 117 128 129 131 136
6 66 160 171 172 174 179
6 188 205 216 217 219 224
6 237 254 265 266 268 273
6 283 300 311 312 314 319
6 259 333 344 345 347 352
6 365 382 393 394 396 401
6 202 421 432 433 435 440
6 282 452 463 464 466 471
6 294 489 500 501 503 508
6 286 460 526 527 529 534
6 548 565 576 577 579 584
6 199 600 611 612 614 619
6 628 645 656 657 659 664
6 282 538 682 683 685 690
6 157 706 717 718 720 725
6 498 749 760 761 763 768
6 283 517 778 779 781 786
6 797 814 825 826 828 833
6 175 848 859 860 862 867
6 223 431 880 881 883 888
6 282 323 478 525 695 899
6 832 924 935 936 938 943
6 322 955 966 967 969 974
6 85 995 1006 1007 1009 1014
6 283 522 942 957 1024 1029
6 228 459 899 942 1034 1042
6 66 1052 1063 1064 1066 1071
6 164 487 1083 1084 1086 1091
6 412 1109 1120 1121 1123 1128
6 157 616 1143 1144 1146 1151
1 1160
6 424 1026 1176 1177 1179 1184
6 572 1202 1213 1214 1216 1221
6 176 480 942 950 1081 1233
6 832 1255 1266 1267 1269 1274
6 1283 1300 1311 1312 1314 1319
6 919 1338 1349 1350 1352 1357
6 178 505 1368 1369 1371 1376
6 64 325 1385 1386 1388 1393
6 184 845 1402 1403 1405 1410
6 286 695 1424 1425 1427 1432
6 286 452 680 695 899 1419
6 285 455 675 680 781 1028
6 174 527 1455 1456 1458 1463
6 283 1472 1483 1484 1486 1491
6 165 700 1097 1142 1385 1503
6 497 1248 1403 1512 1514 1519
6 494 1534 1545 1546 1548 1553
6 283 472 1563 1564 1566 1571
6 283 529 1383 1580 1582 1587
6 261 1605 1616 1617 1619 1624
6 222 1633 1644 1645 1647 1652
6 286 698 1187 1237 1532 1664
6 286 826 1674 1675 1677 1682
6 66 720 1691 1692 1694 1699
6 410 1718 1729 1730 1732 1737
6 240 1747 1758 1759 1761 1766
6 66 527 1777 1778 1780 1785
6 187 908 1403 1518 1795 1800
6 265 1815 1826 1827 1829 1834
6 457 1191 1852 1853 1855 1860
6 79 1113 1877 1878 1880 1885
6 277 316 478 521 537 1919
6 265 1931 1942 1943 1945 1950
6 223 1039 1960 1961 1963 1968
6 911 1342 1986 1987 1989 1994
6 151 299 479 517 680 1811
6 76 1064 2012 2013 2015 2020
6 512 2037 2048 2049 2051 2056
6 203 406 673 681 963 1443
6 382 2078 2089 2090 2092 2097
6 204 1233 2111 2112 2114 2119
6 597 2132 2143 2144 2146 2151
6 245 455 899 957 1438 2161
6 807 2174 2185 2186 2188 2193
6 2203 2220 2231 2232 2234 2239
6 434 2255 2266 2267 2269 2274
6 950 2298 2309 2310 2312 2317
6 511 1171 1504 1663 1805 2330
6 227 1240 2346 2347 2349 2354
6 482 816 1668 1669 2128 2366
6 282 451 783 880 1432 2008
6 204 2383 2394 2395 2397 2402
6 283 674 1177 1179 1237 2412
6 354 2427 2438 2439 2441 2446
6 850 2028 2465 2466 2468 2473
6 289 1349 2487 2488 2490 2495
6 153 606 1943 1949 2409 2514
6 282 343 680 683 698 2504
6 93 973 2535 2536 2538 2543
6 211 1962 2558 2559 2561 2566
6 83 322 727 729 781 1240
6 83 498 1375 1381 1391 2116
6 165 842 1943 2473 2511 2588
6 221 770 1230 1237 1661 1914
6 196 1624 2607 2608 2610 2615
6 83 593 1113 1115 1379 2324
6 228 1032 1918 2617 2633 2638
6 746 2649 2660 2661 2663 2668
6 1182 2686 2697 2698 2700 2705
6 374 1265 2600 2684 2715 2720
6 182 2732 2743 2744 2746 2751
6 228 1799 2761 2762 2764 2769
6 283 403 2082 2083 2091 2781
6 227 2256 2796 2797 2799 2804
0
6 371 956 2815 2816 2818 2823
6 177 942 1795 1801 2161 2833
6 1151 2855 2866 2867 2869 2874
6 469 2885 2896 2897 2899 2904
6 66 461 999 1005 1017 2168
6 496 1850 2925 2926 2928 2933
6 718 944 2364 2634 2943 2948
6 283 372 698 906 1050 1461
6 283 469 1238 1420 1449 2635
6 607 2977 2988 2989 2991 2996
6 360 1849 3008 3009 3011 3016
6 69 532 1779 1787 2602 3028
6 160 950 3037 3038 3040 3045
6 178 460 899 973 1237 2506
6 480 1801 2777 3062 3064 3069
6 153 2534 3086 3087 3089 3094
6 259 356 680 683 698 1043
6 155 320 526 529 695 1432
6 1198 3123 3134 3135 3137 3142
6 282 346 538 539 680 1000
6 283 460 695 698 793 1420
6 283 538 1443 1587 1851 2966
6 66 793 1999 3163 3165 3170
6 283 319 450 453 517 882
6 61 528 1415 1455 1759 2506
6 371 914 1663 1861 2369 3202
6 189 593 2612 3211 3213 3218
6 153 950 2328 2429 2925 3230
6 66 2511 3247 3248 3250 3255
6 245 1141 2427 2429 2610 3267
6 251 322 646 695 904 2068
6 282 338 894 1038 1438 2161
6 283 327 540 695 1441 2079
6 277 323 673 695 897 1675
6 506 3302 3313 3314 3316 3321
6 224 566 1121 1391 1848 2819
6 221 323 640 695 977 1592
6 277 2525 3343 3344 3346 3351
6 283 492 1235 1237 1504 2819
6 182 1367 3371 3372 3374 3379
6 221 914 1663 1680 1905 2936
6 852 3317 3403 3404 3406 3411
6 153 505 1797 1943 3037 3424
6 601 1403 2764 2767 2953 3437
6 305 900 3446 3447 3449 3454
6 84 295 668 695 897 1461
6 497 3203 3501 3502 3504 3509
6 283 538 2625 2781 3284 3522
6 1450 3534 3545 3546 3548 3553
6 184 1113 2337 2755 3086 3565
6 191 728 2609 2873 3593 3598
6 623 1950 3614 3615 3617 3622
6 511 1110 2365 2574 2951 3645
6 201 748 1630 1919 2122 2582
6 167 848 1397 1400 1795 2801
6 201 699 1663 1746 1805 3354
6 211 1406 3077 3151 3429 3675
6 354 2427 3533 3535 3540 3553
6 164 1066 2591 2617 3010 3526
6 214 934 1417 1418 1884 2604
6 811 1892 3407 3419 3704 3709
6 153 414 530 538 698 1973
6 511 3723 3734 3735 3737 3742
6 239 3027 3761 3762 3764 3769
6 468 3780 3791 3792 3794 3799
6 71 953 2539 3181 3327 3812
6 75 683 1391 1919 1975 3821
6 153 2328 3834 3835 3837 3842
6 282 493 1034 1043 1446 3104
6 92 989 2596 3181 3271 3858
0
6 224 534 1109 1122 1845 2724
6 1072 3882 3893 3894 3896 3901
6 69 1401 3029 3033 3265 3912
2 3921 3938
6 83 2256 3951 3952 3954 3959
6 148 1726 3785 3794 3968 3973
6 206 977 3421 3691 3983 3988
6 176 492 960 973 1142 1961
6 504 1186 2809 2830 3011 4017
6 157 936 1793 1801 2332 4041
6 174 1168 4053 4054 4056 4061
6 700 1095 2726 2950 3379 4073
6 534 2175 4082 4083 4085 4090
6 3639 4113 4124 4125 4127 4132
6 412 1179 4141 4142 4144 4149
6 220 960 2715 2727 3180 4159
6 327 894 2504 2820 3304 4172
6 701 2023 4190 4191 4193 4198
6 283 323 517 519 640 1234
6 153 992 2491 3026 4212 4217
6 83 523 1366 1401 1704 4226
6 921 2000 4243 4244 4246 4251
6 214 814 1342 1663 1964 2369
6 279 538 957 1235 1403 2164
6 423 4269 4280 4281 4283 4288
6 224 1391 3691 3705 4297 4302
6 980 4311 4322 4323 4325 4330
6 191 1097 1704 2115 2177 3858
6 327 1173 3064 3074 3783 4347
6 211 609 3215 3998 4357 4362
6 286 455 1423 1438 2004 3525
6 90 848 1018 1074 1233 2250
6 805 1548 4262 4402 4404 4409
6 283 469 686 695 793 1446
6 283 387 1442 1450 1906 2082
6 609 4426 4437 4438 4440 4445
6 228 512 1595 1632 2009 2970
6 283 368 784 899 1593 3283
6 283 380 673 693 898 2010
6 245 308 898 1095 1504 4472
6 283 673 1446 1447 2070 3663
6 304 2232 4493 4494 4496 4501
6 497 1122 2955 3203 3734 4513
6 198 325 1234 1367 1502 2161
6 197 505 1097 1113 1375 2511
6 1959 4545 4556 4557 4559 4564
6 282 469 1095 1177 1446 2483
6 221 1230 2634 2769 2950 4078
6 283 314 778 906 1432 3461
6 61 310 953 992 1370 2504
6 201 475 894 1089 1824 3361
6 973 4627 4638 4639 4641 4646
6 289 460 906 1012 1504 3360
6 327 799 1859 2599 2830 3291
6 206 1892 3712 4130 4577 4672
6 712 2991 4683 4684 4686 4691
6 286 524 1023 1400 1496 3061
6 160 344 783 793 894 3167
6 1036 4714 4725 4726 4728 4733
6 232 2130 2655 2755 4742 4747
6 240 322 1232 1762 2528 3359
6 22 1287 1319 1323 1326 4233
6 289 517 963 1444 2004 4768
6 454 4142 4785 4786 4788 4793
6 334 1919 4806 4807 4809 4814
6 541 1854 4409 4823 4825 4830
6 364 4187 4847 4848 4850 4855
6 85 989 2454 2538 3265 4864
6 66 520 2590 3243 3948 4875
6 228 836 1504 1532 1548 3008
6 165 728 1376 1496 1883 3151
6 283 452 680 684 899 1450
6 832 2328 4081 4096 4893 4898
6 82 593 2368 2718 3425 4907
1 2795
6 283 455 1042 1419 1448 2528
6 371 1532 4824 4944 4946 4951
6 259 2086 4964 4965 4967 4972
6 69 984 1066 1366 1763 3390
6 27 945 3164 3207 3633 4777
6 251 460 957 961 1234 3719
6 770 4084 5011 5012 5014 5019
6 83 695 1392 1528 1919 3826
6 701 1799 4040 5036 5038 5043
6 228 1110 1404 1407 2327 3444
6 75 3919 5065 5066 5068 5073
6 706 2135 5082 5083 5085 5090
6 277 923 1864 2331 3490 5100
6 282 321 478 479 519 695
6 219 1109 5114 5115 5117 5122
6 197 464 687 748 807 1237
6 76 1218 3663 3692 3844 5135
6 338 5145 5156 5157 5159 5164
