10 45 50 64 67 71 78 79 81 86 88
10 95 100 114 117 121 128 129 131 136 138
10 45 66 157 160 164 171 172 174 179 181
10 47 188 202 205 209 216 217 219 224 226
10 71 237 251 254 258 265 266 268 273 275
10 49 283 297 300 304 311 312 314 319 321
10 65 259 330 333 337 344 345 347 352 354
10 7 365 379 382 386 393 394 396 401 403
10 148 202 418 421 425 432 433 435 440 442
10 61 282 449 452 456 463 464 466 471 473
10 66 294 486 489 493 500 501 503 508 510
10 49 286 346 460 519 526 527 529 534 536
10 543 548 562 565 569 576 577 579 584 586
10 63 199 597 600 604 611 612 614 619 621
10 83 628 642 645 649 656 657 659 664 666
10 50 282 520 538 675 682 683 685 690 692
10 50 157 703 706 710 717 718 720 725 727
10 50 498 746 749 753 760 761 763 768 770
10 49 283 459 517 654 778 779 781 786 788
10 406 797 811 814 818 825 826 828 833 835
10 6 175 845 848 852 859 860 862 867 869
10 49 223 327 431 703 880 881 883 888 890
10 49 282 312 323 346 478 525 695 899 901
10 5 832 921 924 928 935 936 938 943 945
10 45 322 952 955 959 966 967 969 974 976
10 45 85 992 995 999 1006 1007 1009 1014 1016
10 49 283 475 522 537 942 957 1024 1029 1031
10 83 228 449 459 515 899 942 1034 1042 1044
10 27 66 992 1052 1056 1063 1064 1066 1071 1073
10 66 164 423 487 799 1083 1084 1086 1091 1093
10 50 412 1106 1109 1113 1120 1121 1123 1128 1130
10 0 157 435 616 1100 1143 1144 1146 1151 1153
2 180 1160
10 39 424 799 1026 1082 1176 1177 1179 1184 1186
10 151 572 1199 1202 1206 1213 1214 1216 1221 1223
10 50 176 360 480 527 942 950 1081 1233 1235
10 12 832 1252 1255 1259 1266 1267 1269 1274 1276
10 29 1283 1297 1300 1304 1311 1312 1314 1319 1321
10 700 919 1335 1338 1342 1349 1350 1352 1357 1359
10 59 178 372 505 953 1368 1369 1371 1376 1378
10 47 64 300 325 597 1385 1386 1388 1393 1395
10 13 184 711 845 948 1402 1403 1405 1410 1412
10 83 286 537 695 786 1424 1425 1427 1432 1434
10 83 286 338 452 469 680 695 899 1419 1442
10 176 285 338 455 463 675 680 781 1028 1447
10 49 174 372 527 727 1455 1456 1458 1463 1465
10 35 283 1381 1472 1476 1483 1484 1486 1491 1493
10 50 165 527 700 748 1097 1142 1385 1503 1505
10 157 497 1095 1248 1328 1403 1512 1514 1519 1521
10 323 494 1531 1534 1538 1545 1546 1548 1553 1555
10 49 283 380 472 519 1563 1564 1566 1571 1573
10 49 283 459 529 789 1383 1580 1582 1587 1589
10 59 261 1602 1605 1609 1616 1617 1619 1624 1626
10 66 222 1504 1633 1637 1644 1645 1647 1652 1654
10 83 286 480 698 1032 1187 1237 1532 1664 1666
10 61 286 675 826 1089 1674 1675 1677 1682 1684
10 6 66 597 720 1109 1691 1692 1694 1699 1701
10 97 410 1715 1718 1722 1729 1730 1732 1737 1739
10 59 240 1412 1747 1751 1758 1759 1761 1766 1768
10 45 66 232 527 1088 1777 1778 1780 1785 1787
10 45 187 847 908 943 1403 1518 1795 1800 1802
10 57 265 1812 1815 1819 1826 1827 1829 1834 1836
10 167 457 1136 1191 1845 1852 1853 1855 1860 1862
10 45 79 1010 1113 1870 1877 1878 1880 1885 1887
10 59 277 308 316 324 478 521 537 1919 1921
10 101 265 1928 1931 1935 1942 1943 1945 1950 1952
10 157 223 845 1039 1367 1960 1961 1963 1968 1970
10 182 911 1339 1342 1979 1986 1987 1989 1994 1996
10 49 151 293 299 322 479 517 680 1811 2004
10 17 76 988 1064 1695 2012 2013 2015 2020 2022
10 151 512 2034 2037 2041 2048 2049 2051 2056 2058
10 49 203 346 406 475 673 681 963 1443 1447
10 83 382 2075 2078 2082 2089 2090 2092 2097 2099
10 82 204 960 1233 1508 2111 2112 2114 2119 2121
10 95 597 2129 2132 2136 2143 2144 2146 2151 2153
10 83 245 323 455 536 899 957 1438 2161 2163
10 759 807 2171 2174 2178 2185 2186 2188 2193 2195
10 270 2203 2217 2220 2224 2231 2232 2234 2239 2241
10 148 434 2252 2255 2259 2266 2267 2269 2274 2276
10 148 950 2295 2298 2302 2309 2310 2312 2317 2319
10 23 511 957 1171 1265 1504 1663 1805 2330 2332
10 6 227 973 1240 2339 2346 2347 2349 2354 2356
10 184 482 805 816 832 1668 1669 2128 2366 2368
10 61 282 334 451 470 783 880 1432 2008 2376
10 148 204 1932 2383 2387 2394 2395 2397 2402 2404
10 83 283 482 674 698 1177 1179 1237 2412 2414
10 166 354 2424 2427 2431 2438 2439 2441 2446 2448
10 191 850 2015 2028 2458 2465 2466 2468 2473 2475
10 61 289 898 1349 2071 2487 2488 2490 2495 2497
10 53 153 435 606 1080 1943 1949 2409 2514 2516
10 49 282 323 343 492 680 683 698 2504 2524
10 45 93 532 973 1547 2535 2536 2538 2543 2545
10 148 211 1154 1962 2414 2558 2559 2561 2566 2568
10 35 83 312 322 455 727 729 781 1240 2005
10 59 83 413 498 748 1375 1381 1391 2116 2562
10 59 165 612 842 1113 1943 2473 2511 2588 2590
10 7 221 681 770 1032 1230 1237 1661 1914 2597
10 184 196 977 1624 1892 2607 2608 2610 2615 2617
10 47 83 419 593 954 1113 1115 1379 2324 2625
10 83 228 919 1032 1110 1918 2617 2633 2638 2640
10 597 746 2481 2649 2653 2660 2661 2663 2668 2670
10 406 1182 2683 2686 2690 2697 2698 2700 2705 2707
10 168 374 1035 1265 1360 2600 2684 2715 2720 2722
10 11 182 2729 2732 2736 2743 2744 2746 2751 2753
10 149 228 1794 1799 2331 2761 2762 2764 2769 2771
10 49 283 382 403 1894 2082 2083 2091 2781 2783
10 82 227 1122 2256 2585 2796 2797 2799 2804 2806
1 2813
10 170 371 933 956 1240 2815 2816 2818 2823 2825
10 71 177 848 942 1351 1795 1801 2161 2833 2835
10 90 1151 2852 2855 2859 2866 2867 2869 2874 2876
10 228 469 2678 2885 2889 2896 2897 2899 2904 2906
10 45 66 288 461 985 999 1005 1017 2168 2913
10 229 496 1397 1850 2047 2925 2926 2928 2933 2935
10 146 718 921 944 1125 2364 2634 2943 2948 2950
10 59 283 338 372 480 698 906 1050 1461 1919
10 83 283 372 469 640 1238 1420 1449 2635 2964
10 206 607 2974 2977 2981 2988 2989 2991 2996 2998
10 50 360 1387 1849 2585 3008 3009 3011 3016 3018
10 6 69 483 532 1035 1779 1787 2602 3028 3030
10 50 160 724 950 1240 3037 3038 3040 3045 3047
10 49 178 336 460 531 899 973 1237 2506 3055
10 6 480 1240 1801 2331 2777 3062 3064 3069 3071
10 45 153 1461 2534 3079 3086 3087 3089 3094 3096
10 49 259 327 356 455 680 683 698 1043 1454
10 49 155 293 320 356 526 529 695 1432 1454
10 148 1198 3120 3123 3127 3134 3135 3137 3142 3144
10 49 282 327 346 492 538 539 680 1000 1449
10 61 283 343 460 522 695 698 793 1420 1450
10 49 283 462 538 906 1443 1587 1851 2966 3156
10 1 66 538 793 963 1999 3163 3165 3170 3172
10 49 283 308 319 327 450 453 517 882 904
10 49 61 310 528 904 1415 1455 1759 2506 3180
10 6 371 700 914 969 1663 1861 2369 3202 3204
10 59 189 425 593 1088 2612 3211 3213 3218 3220
10 45 153 896 950 1113 2328 2429 2925 3230 3232
10 6 66 1835 2511 3240 3247 3248 3250 3255 3257
10 149 245 977 1141 1418 2427 2429 2610 3267 3269
10 49 251 311 322 449 646 695 904 2068 2205
10 83 282 318 338 460 894 1038 1438 2161 2957
10 61 283 314 327 455 540 695 1441 2079 2779
10 49 277 314 323 492 673 695 897 1675 3290
10 57 506 3299 3302 3306 3313 3314 3316 3321 3323
10 65 224 512 566 957 1121 1391 1848 2819 3331
10 83 221 314 323 338 640 695 977 1592 2169
10 59 277 1751 2525 2968 3343 3344 3346 3351 3353
10 83 283 455 492 674 1235 1237 1504 2819 3361
10 84 182 1110 1367 2359 3371 3372 3374 3379 3381
10 13 221 802 914 946 1663 1680 1905 2936 3177
10 153 852 1880 3317 3396 3403 3404 3406 3411 3413
10 59 153 412 505 729 1797 1943 3037 3424 3426
10 157 601 1357 1403 1798 2764 2767 2953 3437 3439
10 65 305 675 900 1449 3446 3447 3449 3454 3456
10 58 84 288 295 326 668 695 897 1461 1592
10 36 497 2925 3203 3494 3501 3502 3504 3509 3511
10 6 283 469 538 1100 2625 2781 3284 3522 3524
10 338 1450 3531 3534 3538 3545 3546 3548 3553 3555
10 146 184 955 1113 1369 2337 2755 3086 3565 3567
10 82 191 524 728 1780 2609 2873 3593 3598 3600
10 82 623 1941 1950 2383 3614 3615 3617 3622 3624
10 148 511 955 1110 1512 2365 2574 2951 3645 3647
10 59 201 532 748 1186 1630 1919 2122 2582 3010
10 6 167 697 848 1035 1397 1400 1795 2801 3296
10 148 201 441 699 848 1663 1746 1805 3354 3665
10 59 211 1107 1406 2036 3077 3151 3429 3675 3677
10 251 354 2421 2427 2438 3533 3535 3540 3553 3684
10 35 164 739 1066 1367 2591 2617 3010 3526 3678
10 146 214 908 934 1104 1417 1418 1884 2604 3697
10 182 811 1519 1892 2604 3407 3419 3704 3709 3711
10 6 153 365 414 469 530 538 698 1973 2417
10 50 511 3380 3723 3727 3734 3735 3737 3742 3744
10 167 239 2715 3027 3754 3761 3762 3764 3769 3771
10 63 468 3270 3780 3784 3791 3792 3794 3799 3801
10 53 71 527 953 1089 2539 3181 3327 3812 3814
10 47 75 500 683 1088 1391 1919 1975 3821 3823
10 45 153 1055 2328 3334 3834 3835 3837 3842 3844
10 83 282 460 493 674 1034 1043 1446 3104 3851
10 45 92 950 989 1405 2596 3181 3271 3858 3860
1 2327
10 6 224 506 534 842 1109 1122 1845 2724 2826
10 61 1072 3879 3882 3886 3893 3894 3896 3901 3903
10 6 69 1360 1401 1782 3029 3033 3265 3912 3914
5 156 3921 3935 3938 3942
10 50 83 1388 2256 2903 3951 3952 3954 3959 3961
10 47 148 1158 1726 1802 3785 3794 3968 3973 3975
10 148 206 854 977 1403 3421 3691 3983 3988 3990
10 45 176 430 492 677 960 973 1142 1961 2617
10 201 504 1035 1186 1532 2809 2830 3011 4017 4019
10 57 157 728 936 989 1793 1801 2332 4041 4043
10 65 174 953 1168 3177 4053 4054 4056 4061 4063
10 221 700 936 1095 1267 2726 2950 3379 4073 4075
10 291 534 1184 2175 2328 4082 4083 4085 4090 4092
10 728 3639 4110 4113 4117 4124 4125 4127 4132 4134
10 23 412 807 1179 2800 4141 4142 4144 4149 4151
10 6 220 849 960 1503 2715 2727 3180 4159 4161
10 83 327 681 894 1176 2504 2820 3304 4172 4174
10 5 701 1512 2023 4183 4190 4191 4193 4198 4200
10 49 283 315 323 343 517 519 640 1234 2065
10 57 153 538 992 1066 2491 3026 4212 4217 4219
10 8 83 325 523 1039 1366 1401 1704 4226 4228
10 908 921 1978 2000 4236 4243 4244 4246 4251 4253
10 6 214 770 814 859 1342 1663 1964 2369 3012
10 49 279 460 538 695 957 1235 1403 2164 3276
10 63 423 3438 4269 4273 4280 4281 4283 4288 4290
10 50 224 1370 1391 1877 3691 3705 4297 4302 4304
10 212 980 3244 4311 4315 4322 4323 4325 4330 4332
10 59 191 1063 1097 1403 1704 2115 2177 3858 4082
10 178 327 1034 1173 1848 3064 3074 3783 4347 4349
10 148 211 596 609 1510 3215 3998 4357 4362 4364
10 185 286 338 455 673 1423 1438 2004 3525 3795
10 45 90 709 848 984 1018 1074 1233 2250 3099
10 294 805 1524 1548 2724 4262 4402 4404 4409 4411
10 61 283 372 469 536 686 695 793 1446 1664
10 49 283 343 387 460 1442 1450 1906 2082 2377
10 191 609 4003 4426 4430 4437 4438 4440 4445 4447
10 6 228 343 512 904 1595 1632 2009 2970 3643
10 49 283 338 368 450 784 899 1593 3283 3293
10 61 283 326 380 462 673 693 898 2010 2970
10 6 245 302 308 326 898 1095 1504 4472 4474
10 49 283 519 673 708 1446 1447 2070 3663 4482
10 50 304 1937 2232 2899 4493 4494 4496 4501 4503
10 13 497 945 1122 1349 2955 3203 3734 4513 4515
10 59 198 308 325 469 1234 1367 1502 2161 3151
10 148 197 434 505 608 1097 1113 1375 2511 3444
10 6 1959 4542 4545 4549 4556 4557 4559 4564 4566
10 49 282 452 469 496 1095 1177 1446 2483 4158
10 5 221 934 1230 1794 2634 2769 2950 4078 4576
10 61 283 305 314 450 778 906 1432 3461 4593
10 47 61 290 310 526 953 992 1370 2504 3251
10 59 201 372 475 527 894 1089 1824 3361 4207
10 173 973 3797 4627 4631 4638 4639 4641 4646 4648
10 83 289 452 460 537 906 1012 1504 3360 4655
10 6 327 676 799 1011 1859 2599 2830 3291 4178
10 50 206 1406 1892 2604 3712 4130 4577 4672 4674
10 201 712 1805 2991 4080 4683 4684 4686 4691 4693
10 49 286 460 524 673 1023 1400 1496 3061 4524
10 49 160 327 344 492 783 793 894 3167 3429
10 221 1036 4711 4714 4718 4725 4726 4728 4733 4735
10 75 232 1788 2130 2149 2655 2755 4742 4747 4749
10 49 240 300 322 346 1232 1762 2528 3359 4708
10 1 22 1284 1287 1293 1319 1323 1326 4233 4761
10 83 289 449 517 675 963 1444 2004 4768 4770
10 148 454 3026 4142 4778 4785 4786 4788 4793 4795
10 61 334 1696 1919 3276 4806 4807 4809 4814 4816
10 224 541 1548 1854 2903 4409 4823 4825 4830 4832
10 19 364 3730 4187 4840 4847 4848 4850 4855 4857
10 45 85 880 989 1470 2454 2538 3265 4864 4866
10 45 66 399 520 1000 2590 3243 3948 4875 4877
