8 46 56 65 71 79 81 86 90
8 96 106 115 121 129 131 136 140
8 47 149 158 164 172 174 179 183
8 148 194 203 209 217 219 224 228
8 233 243 252 258 266 268 273 277
8 61 289 298 304 312 314 319 323
8 83 290 331 337 345 347 352 356
8 361 371 380 386 394 396 401 405
8 153 410 419 425 433 435 440 444
8 83 295 450 456 464 466 471 475
8 183 401 487 493 501 503 508 512
8 61 304 372 519 527 529 534 538
8 544 554 563 569 577 579 584 588
8 148 227 598 604 612 614 619 623
8 155 634 643 649 657 659 664 668
8 61 318 522 675 683 685 690 694
8 59 372 704 710 718 720 725 729
8 82 738 747 753 761 763 768 772
8 61 294 460 654 779 781 786 790
8 497 803 812 818 826 828 833 837
8 66 430 846 852 860 862 867 871
8 61 285 334 703 881 883 888 892
8 61 289 319 346 525 695 899 903
8 23 913 922 928 936 938 943 947
8 61 635 953 959 967 969 974 978
8 53 984 993 999 1007 1009 1014 1018
8 83 322 492 537 957 1024 1029 1033
8 184 298 450 515 942 1034 1042 1046
8 49 509 1019 1056 1064 1066 1071 1075
8 82 211 435 799 1084 1086 1091 1095
8 146 968 1107 1113 1121 1123 1128 1132
8 47 220 505 1100 1144 1146 1151 1155
2 206 1166
8 192 491 807 1082 1177 1179 1184 1188
8 221 1103 1200 1206 1214 1216 1221 1225
8 59 223 415 527 950 1081 1233 1237
8 17 1244 1253 1259 1267 1269 1274 1278
8 30 1289 1298 1304 1312 1314 1319 1323
8 834 1252 1336 1342 1350 1352 1357 1361
8 83 222 419 953 1369 1371 1376 1380
8 50 148 322 597 1386 1388 1393 1397
8 23 430 712 948 1403 1405 1410 1414
8 155 304 635 786 1425 1427 1432 1436
8 282 300 343 469 695 899 1419 1444
8 224 294 449 463 680 781 1028 1450
8 61 259 469 727 1456 1458 1463 1467
8 83 308 1391 1476 1484 1486 1491 1495
8 53 222 598 748 1142 1385 1503 1507
8 167 908 1205 1328 1512 1514 1519 1523
8 349 830 1532 1538 1546 1548 1553 1557
8 61 300 460 519 1564 1566 1571 1575
8 61 304 517 789 1580 1582 1587 1591
8 148 563 1603 1609 1617 1619 1624 1628
8 153 598 1506 1637 1645 1647 1652 1656
8 201 372 492 1032 1237 1532 1664 1668
8 83 319 680 1089 1675 1677 1682 1686
8 25 371 701 1109 1692 1694 1699 1703
8 107 1409 1716 1722 1730 1732 1737 1741
8 157 612 1415 1751 1759 1761 1766 1770
8 48 181 304 1088 1778 1780 1785 1789
8 153 556 848 943 1518 1795 1800 1804
8 74 1147 1813 1819 1827 1829 1834 1838
8 203 491 1171 1845 1853 1855 1860 1864
8 53 984 1018 1870 1878 1880 1885 1889
8 61 288 311 324 521 537 1919 1923
8 148 597 1929 1935 1943 1945 1950 1954
8 167 491 847 1367 1961 1963 1968 1972
8 701 948 1340 1979 1987 1989 1994 1998
8 52 284 294 322 517 680 1811 2006
8 27 527 989 1695 2013 2015 2020 2024
8 155 1105 2035 2041 2049 2051 2056 2060
8 61 292 371 475 681 963 1443 2066
8 361 1904 2076 2082 2090 2092 2097 2101
8 149 426 973 1508 2112 2114 2119 2123
8 148 809 2130 2136 2144 2146 2151 2155
8 151 286 324 536 957 1438 2161 2165
8 770 840 2172 2178 2186 2188 2193 2197
8 272 2209 2218 2224 2232 2234 2239 2243
8 406 1130 2253 2259 2267 2269 2274 2278
8 157 2287 2296 2302 2310 2312 2317 2321
8 157 726 1035 1265 1663 1805 2330 2334
8 146 714 1207 2339 2347 2349 2354 2358
8 223 701 806 832 1669 2128 2366 2370
8 155 295 343 470 880 1432 2008 2378
8 153 616 2262 2387 2395 2397 2402 2406
8 184 327 492 698 1179 1237 2412 2416
8 184 978 2425 2431 2439 2441 2446 2450
8 435 1212 2022 2458 2466 2468 2473 2477
8 83 304 1234 2071 2488 2490 2495 2499
8 66 221 527 1080 1949 2409 2514 2518
8 61 293 327 492 683 698 2504 2526
8 61 282 943 1547 2536 2538 2543 2547
8 184 626 1849 2414 2559 2561 2566 2570
8 49 282 314 455 729 781 1240 2575
8 60 198 418 748 1381 1391 2116 2581
8 148 222 706 1113 2473 2511 2588 2592
8 50 464 701 1032 1237 1661 1914 2599
8 186 428 1369 1892 2608 2610 2615 2619
8 58 192 469 954 1115 1379 2324 2627
8 182 458 957 1110 2617 2633 2638 2642
8 610 1736 2647 2653 2661 2663 2668 2672
8 454 2673 2684 2690 2698 2700 2705 2709
8 192 720 1090 1360 2684 2715 2720 2724
