27 46 47 49 50 51 53 56 58 60 61 63 64 67 68 72 74 76 77 79 80 82 85 89 90 92 93 94
27 96 97 99 100 101 103 106 108 110 111 113 114 117 118 122 124 126 127 129 130 132 135 139 140 142 143 144
27 47 58 64 66 71 146 149 151 153 154 156 157 160 161 165 167 169 170 172 173 175 178 182 183 185 186 187
27 148 167 184 188 189 191 194 196 198 199 201 202 205 206 210 212 214 215 217 218 220 223 227 228 230 231 232
27 233 234 236 237 238 240 243 245 247 248 250 251 254 255 259 261 263 264 266 267 269 272 276 277 279 280 281
27 61 83 282 283 284 286 289 291 293 294 296 297 300 301 305 307 309 310 312 313 315 318 322 323 325 326 327
27 83 91 251 259 282 285 290 294 305 317 329 330 333 334 338 340 342 343 345 346 348 351 355 356 358 359 360
27 361 362 364 365 366 368 371 373 375 376 378 379 382 383 387 389 391 392 394 395 397 400 404 405 407 408 409
27 153 190 194 202 211 219 410 412 414 415 417 418 421 422 426 428 430 431 433 434 436 439 443 444 446 447 448
27 83 151 228 282 283 288 295 300 321 323 343 449 452 453 457 459 461 462 464 465 467 470 474 475 477 478 479
27 183 185 282 294 327 371 401 480 482 483 485 486 489 490 494 496 498 499 501 502 504 507 511 512 514 515 516
27 61 83 222 286 289 293 304 312 322 327 343 346 460 492 520 522 524 525 527 528 530 533 537 538 540 541 542
27 544 545 547 548 549 551 554 556 558 559 561 562 565 566 570 572 574 575 577 578 580 583 587 588 590 591 592
27 148 153 197 199 206 212 227 423 593 594 596 597 600 601 605 607 609 610 612 613 615 618 622 623 625 626 627
27 155 340 526 628 629 631 634 636 638 639 641 642 645 646 650 652 654 655 657 658 660 663 667 668 670 671 672
27 61 83 224 282 283 292 318 338 455 458 492 520 538 542 676 678 680 681 683 684 686 689 693 694 696 697 698
27 59 65 82 157 168 214 372 505 699 700 702 703 706 707 711 713 715 716 718 719 721 724 728 729 731 732 733
27 82 135 195 498 506 735 738 740 742 743 745 746 749 750 754 756 758 759 761 762 764 767 771 772 774 775 776
27 61 65 282 283 286 289 294 300 312 319 455 459 517 525 668 675 695 777 779 780 782 785 789 790 792 793 794
27 497 508 796 797 798 800 803 805 807 808 810 811 814 815 819 821 823 824 826 827 829 832 836 837 839 840 841
27 66 146 157 175 214 221 430 593 701 842 844 845 848 849 853 855 857 858 860 861 863 866 870 871 873 874 875
27 61 83 161 223 251 279 285 292 295 296 310 327 431 520 777 876 878 879 881 882 884 887 891 892 894 895 896
27 61 83 151 282 283 286 289 296 303 304 308 312 323 325 348 453 463 470 525 537 777 898 902 903 905 906 907
27 23 505 712 832 908 910 913 915 917 918 920 921 924 925 929 931 933 934 936 937 939 942 946 947 949 950 951
27 61 146 177 322 342 457 635 683 697 720 908 952 955 956 960 962 964 965 967 968 970 973 977 978 980 981 982
27 53 55 79 85 94 360 984 986 988 989 991 992 995 996 1000 1002 1004 1005 1007 1008 1010 1013 1017 1018 1020 1021 1022
27 83 155 282 283 286 296 322 372 455 458 466 475 522 525 673 681 700 899 957 1023 1025 1028 1032 1033 1035 1036 1037
27 184 222 224 228 282 285 298 312 319 327 349 449 459 465 532 673 681 784 942 957 1038 1041 1045 1046 1048 1049 1050
27 49 50 61 66 71 221 509 597 866 871 963 992 1052 1053 1057 1059 1061 1062 1064 1065 1067 1070 1074 1075 1077 1078 1079
27 82 148 153 164 167 190 211 221 228 371 422 423 487 527 842 866 1081 1082 1084 1085 1087 1090 1094 1095 1097 1098 1099
27 146 177 227 412 601 626 968 1100 1102 1103 1105 1106 1109 1110 1114 1116 1118 1119 1121 1122 1124 1127 1131 1132 1134 1135 1136
27 47 53 66 157 167 193 220 223 391 410 424 435 616 711 1137 1139 1141 1142 1144 1145 1147 1150 1154 1155 1157 1158 1159
8 206 438 955 1160 1161 1163 1166 1168
27 192 203 327 424 458 475 491 531 681 759 796 799 1026 1034 1170 1172 1174 1175 1177 1178 1180 1183 1187 1188 1190 1191 1192
27 221 227 559 572 593 836 1103 1193 1195 1196 1198 1199 1202 1203 1207 1209 1211 1212 1214 1215 1217 1220 1224 1225 1227 1228 1229
26 59 82 170 176 181 197 223 292 300 327 338 360 480 483 556 673 685 695 950 973 1142 1232 1236 1237 1239 1240
27 17 41 175 832 834 1241 1244 1246 1248 1249 1251 1252 1255 1256 1260 1262 1264 1265 1267 1268 1270 1273 1277 1278 1280 1281 1282
27 30 33 1057 1283 1284 1286 1289 1291 1293 1294 1296 1297 1300 1301 1305 1307 1309 1310 1312 1313 1315 1318 1322 1323 1325 1326 1327
27 834 908 913 919 933 945 1252 1329 1331 1332 1334 1335 1338 1339 1343 1345 1347 1348 1350 1351 1353 1356 1360 1361 1363 1364 1365
27 83 148 176 178 184 198 222 282 285 296 371 372 505 528 957 1043 1366 1367 1369 1370 1372 1375 1379 1380 1382 1383 1384
27 50 52 59 64 74 78 148 201 223 224 272 300 325 371 739 898 1089 1090 1386 1387 1389 1392 1396 1397 1399 1400 1401
27 23 61 157 184 209 221 430 603 609 624 701 711 845 859 955 1110 1207 1360 1403 1404 1406 1409 1413 1414 1416 1417 1418
27 155 282 285 286 287 294 304 319 327 343 460 537 695 778 793 1420 1422 1423 1425 1426 1428 1431 1435 1436 1438 1439 1440
27 282 283 285 286 289 294 300 314 321 322 327 338 452 455 478 536 673 675 695 793 1023 1042 1443 1444 1446 1447 1448
27 224 251 283 285 286 288 294 298 311 312 327 338 455 458 469 517 534 674 680 695 785 963 1449 1450 1452 1453 1454
27 61 83 170 174 214 224 259 282 289 293 334 372 527 569 880 942 963 1412 1456 1457 1459 1462 1466 1467 1469 1470 1471
27 83 160 282 283 293 302 308 442 695 898 1097 1381 1472 1473 1477 1479 1481 1482 1484 1485 1487 1490 1494 1495 1497 1498 1499
27 53 59 157 165 167 214 222 224 418 422 505 527 700 703 859 960 1039 1081 1142 1367 1403 1502 1506 1507 1509 1510 1511
27 167 182 219 497 700 720 908 914 938 940 950 1095 1248 1252 1335 1349 1355 1360 1512 1513 1515 1518 1522 1523 1525 1526 1527
27 349 449 483 494 796 807 830 1187 1272 1528 1530 1531 1534 1535 1539 1541 1543 1544 1546 1547 1549 1552 1556 1557 1559 1560 1561
27 61 83 282 283 286 290 300 312 325 327 346 380 472 477 525 539 695 1562 1564 1565 1567 1570 1574 1575 1577 1578 1579
27 61 65 282 283 285 290 304 314 327 343 372 459 529 532 791 902 1043 1368 1580 1581 1583 1586 1590 1591 1593 1594 1595
27 148 184 221 261 270 325 563 1596 1598 1599 1601 1602 1605 1606 1610 1612 1614 1615 1617 1618 1620 1623 1627 1628 1630 1631 1632
27 153 165 201 222 360 430 598 714 923 973 1110 1504 1633 1634 1638 1640 1642 1643 1645 1646 1648 1651 1655 1656 1658 1659 1660
