14 45 55 57 59 62 66 70 71 75 81 83 84 86 87
14 95 105 107 109 112 116 120 121 125 131 133 134 136 137
14 45 148 150 152 155 159 163 164 168 174 176 177 179 180
14 47 193 195 197 200 204 208 209 213 219 221 222 224 225
14 71 242 244 246 249 253 257 258 262 268 270 271 273 274
14 49 288 290 292 295 299 303 304 308 314 316 317 319 320
14 65 289 292 296 328 332 336 337 341 347 349 350 352 353
14 7 370 372 374 377 381 385 386 390 396 398 399 401 402
14 148 223 411 413 416 420 424 425 429 435 437 438 440 441
14 61 294 298 319 338 451 455 456 460 466 468 469 471 472
14 66 399 460 481 484 488 492 493 497 503 505 506 508 509
14 49 296 310 319 338 455 518 519 523 529 531 532 534 535
14 543 553 555 557 560 564 568 569 573 579 581 582 584 585
14 63 221 260 505 595 599 603 604 608 614 616 617 619 620
14 83 633 635 637 640 644 648 649 653 659 661 662 664 665
14 50 300 319 397 460 532 674 675 679 685 687 688 690 691
14 50 224 383 527 701 705 709 710 714 720 722 723 725 726
14 50 737 739 741 744 748 752 753 757 763 765 766 768 769
14 49 293 296 304 346 470 537 654 680 781 783 784 786 787
14 406 802 804 806 809 813 817 818 822 828 830 831 833 834
14 6 414 505 609 843 847 851 852 856 862 864 865 867 868
14 49 283 289 294 304 419 684 703 877 883 885 886 888 889
14 49 288 290 302 305 322 344 346 456 695 791 897 899 900
14 5 912 914 916 919 923 927 928 932 938 940 941 943 944
14 45 608 638 695 852 954 958 959 963 969 971 972 974 975
14 45 983 985 987 990 994 998 999 1003 1009 1011 1012 1014 1015
14 49 312 327 449 460 494 531 537 698 1024 1026 1027 1029 1030
14 83 294 309 315 338 455 492 515 674 1034 1039 1040 1042 1043
14 27 283 528 748 950 1051 1055 1056 1060 1066 1068 1069 1071 1072
14 66 197 214 224 412 441 614 799 1080 1086 1088 1089 1091 1092
14 50 959 1089 1101 1104 1108 1112 1113 1117 1123 1125 1126 1128 1129
14 0 219 221 384 412 593 950 1100 1140 1146 1148 1149 1151 1152
4 180 1165 1167 1169
14 39 487 494 534 770 957 1038 1082 1173 1179 1181 1182 1184 1185
14 151 1089 1141 1194 1197 1201 1205 1206 1210 1216 1218 1219 1221 1222
14 50 222 282 294 336 460 505 527 683 1081 1230 1231 1233 1234
14 12 1243 1245 1247 1250 1254 1258 1259 1263 1269 1271 1272 1274 1275
14 29 1288 1290 1292 1295 1299 1303 1304 1308 1314 1316 1317 1319 1320
14 700 1248 1328 1330 1333 1337 1341 1342 1346 1352 1354 1355 1357 1358
14 59 219 223 283 313 466 683 953 1081 1371 1373 1374 1376 1377
14 47 83 184 221 232 323 480 597 1000 1388 1390 1391 1393 1394
14 13 412 556 608 700 729 909 948 1122 1405 1407 1408 1410 1411
14 83 300 314 326 455 640 783 786 1421 1427 1429 1430 1432 1433
14 83 296 308 319 324 346 460 469 640 899 1028 1033 1419 1441
14 176 293 296 304 319 450 460 463 519 781 894 899 1028 1235
14 49 252 277 283 294 505 695 727 950 1458 1460 1461 1463 1464
14 35 306 318 455 904 1434 1475 1476 1480 1486 1488 1489 1491 1492
14 50 221 223 244 423 697 727 748 973 1385 1500 1501 1503 1504
14 157 832 909 919 945 1240 1265 1328 1351 1514 1516 1517 1519 1520
14 323 822 1035 1265 1529 1533 1537 1538 1542 1548 1550 1551 1553 1554
14 49 296 304 324 343 469 492 519 638 1566 1568 1569 1571 1572
14 49 293 312 323 354 519 784 789 904 1582 1584 1585 1587 1588
14 59 423 1446 1597 1600 1604 1608 1609 1613 1619 1621 1622 1624 1625
14 66 482 677 848 1107 1536 1636 1637 1641 1647 1649 1650 1652 1653
14 83 371 418 460 469 680 1025 1032 1176 1532 1661 1662 1664 1665
14 61 315 327 380 517 788 899 1089 1450 1677 1679 1680 1682 1683
14 6 290 401 469 511 704 1105 1109 1349 1694 1696 1697 1699 1700
14 97 1154 1708 1710 1713 1717 1721 1722 1726 1732 1734 1735 1737 1738
14 59 598 626 721 1114 1746 1750 1751 1755 1761 1763 1764 1766 1767
14 45 176 183 185 221 372 1063 1088 1704 1780 1782 1783 1785 1786
14 45 548 608 700 832 859 919 943 1334 1795 1797 1798 1800 1801
14 57 1130 1385 1604 1810 1814 1818 1819 1823 1829 1831 1832 1834 1835
14 167 483 492 796 841 1186 1844 1845 1849 1855 1857 1858 1860 1861
14 45 871 985 989 1004 1064 1869 1870 1874 1880 1882 1883 1885 1886
14 59 286 289 294 300 314 323 324 459 537 904 1023 1919 1920
14 101 521 603 612 1618 1930 1934 1935 1939 1945 1947 1948 1950 1951
14 157 469 506 530 703 859 1146 1367 1511 1963 1965 1966 1968 1969
