nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
                             February 11, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Academic License

Start learning ...
Init data [Dtype: lastfm - Non-Coldstart]
Init social model
Using adagrad ...
Could not use CUDA
Params [lbd-U: 0.1000|lbd-V: 100.0000|lbd-N: -1.0000|lbd-Q: 1.0000]
Staring Sample 2 - Loc: save/sorec/lastfm-alg50-sp2-20170416155421364 
SoRec Running ...
export LD_LIBRARY_PATH=../gsldump/lib && ctr-part-sorec/ctr --directory save/sorec/lastfm-alg50-sp2-20170416155421364 --user data/lastfm/ctr-data/sp2/train-users.dat --item data/lastfm/ctr-data/sp2/train-items.dat --net data/lastfm/ctr-data/net-users.dat --max_iter 200 --num_factors 100 --lambda_v 100.000000 --lambda_u 0.100000 --lambda_q 1.000000 --lambda_s 0.010000 --save_lag 100 --random_seed 123 >> save/sorec/lastfm-alg50-sp2-20170416155421364/ctr-log

iter time likelihood converge
0001 000016 -13814.31661 1.0000000000
0002 000032 -1896.99313 0.8626791913
0003 000049 3414.02825 2.7997051228
0004 000065 5412.94513 0.5855009763
0005 000081 6359.17221 0.1748081792
0006 000097 6933.17904 0.0902643958
0007 000114 7226.57442 0.0423175828
0008 000130 7389.57235 0.0225553522
0009 000146 7516.32329 0.0171526754
0010 000162 7588.89439 0.0096551333
0011 000178 7628.88706 0.0052698936
0012 000195 7659.66252 0.0040340698
0013 000211 7694.96354 0.0046086907
0014 000227 7745.00444 0.0065030727
0015 000243 7786.29614 0.0053313976
0016 000259 7807.24727 0.0026907694
0017 000276 7820.80482 0.0017365339
0018 000292 7831.60476 0.0013809247
0019 000308 7840.82357 0.0011771287
0020 000324 7848.97810 0.0010400093
0021 000340 7856.45180 0.0009521884
0022 000357 7863.77754 0.0009324485
0023 000373 7872.22653 0.0010744191
0024 000389 7885.24750 0.0016540387
0025 000405 7908.28493 0.0029215858
0026 000421 7935.78486 0.0034773573
0027 000438 7952.87262 0.0021532536
0028 000454 7962.01285 0.0011492990
0029 000470 7968.42928 0.0008058814
0030 000486 7973.70185 0.0006616815
0031 000502 7978.29582 0.0005761405
0032 000518 7982.40824 0.0005154505
0033 000535 7986.14837 0.0004685468
0034 000551 7989.58697 0.0004305707
0035 000567 7992.77439 0.0003989473
0036 000583 7995.74902 0.0003721644
0037 000599 7998.54211 0.0003493221
0038 000616 8001.18156 0.0003299912
0039 000632 8003.69628 0.0003142934
0040 000648 8006.12414 0.0003033427
0041 000664 8008.53094 0.0003006193
0042 000680 8011.06314 0.0003161881
0043 000697 8014.10800 0.0003800814
0044 000713 8018.77513 0.0005823651
0045 000729 8027.94638 0.0011437217
0046 000745 8045.46121 0.0021817316
0047 000761 8066.23461 0.0025820027
0048 000778 8078.97578 0.0015795683
0049 000794 8085.88193 0.0008548307
0050 000810 8092.64148 0.0008359685
0051 000826 8103.70809 0.0013674912
0052 000842 8122.21771 0.0022840930
0053 000858 8142.32651 0.0024757760
0054 000875 8158.08828 0.0019357821
0055 000891 8174.92586 0.0020639129
0056 000907 8192.66190 0.0021695661
0057 000923 8204.24213 0.0014134882
0058 000939 8210.21724 0.0007282949
