nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
                             February 11, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Academic License

Start learning ...
Init data [Dtype: lastfm - Non-Coldstart]
Init social model
Using adagrad ...
Could not use CUDA
Params [lbd-U: 0.1000|lbd-V: 100.0000|lbd-N: -1.0000|lbd-Q: 1.0000]
Staring Sample 6 - Loc: save/sorec/lastfm-alg50-sp6-20170416155421392 
SoRec Running ...
export LD_LIBRARY_PATH=../gsldump/lib && ctr-part-sorec/ctr --directory save/sorec/lastfm-alg50-sp6-20170416155421392 --user data/lastfm/ctr-data/sp6/train-users.dat --item data/lastfm/ctr-data/sp6/train-items.dat --net data/lastfm/ctr-data/net-users.dat --max_iter 200 --num_factors 100 --lambda_v 100.000000 --lambda_u 0.100000 --lambda_q 1.000000 --lambda_s 0.010000 --save_lag 100 --random_seed 123 >> save/sorec/lastfm-alg50-sp6-20170416155421392/ctr-log

iter time likelihood converge
0001 000016 -13844.06904 1.0000000000
0002 000033 -2236.58817 0.8384443070
0003 000049 3173.91742 2.4190888884
0004 000065 5309.13108 0.6727376253
0005 000081 6352.69341 0.1965599097
0006 000098 6925.69742 0.0901985933
0007 000114 7274.55173 0.0503710018
0008 000130 7453.90706 0.0246551717
0009 000146 7542.44382 0.0118779006
0010 000163 7597.76045 0.0073340459
0011 000179 7643.40010 0.0060069868
0012 000195 7696.48111 0.0069446859
0013 000211 7749.05096 0.0068303745
0014 000228 7784.17401 0.0045325617
0015 000244 7818.18281 0.0043689663
0016 000260 7861.33886 0.0055199601
0017 000277 7895.56634 0.0043538998
0018 000293 7917.39758 0.0027649997
0019 000309 7940.24550 0.0028857857
0020 000325 7967.76956 0.0034663997
0021 000342 7990.03926 0.0027949724
0022 000358 8003.39768 0.0016718841
0023 000374 8012.53898 0.0011421781
0024 000390 8019.91039 0.0009199838
0025 000407 8026.26560 0.0007924290
0026 000423 8031.90558 0.0007026905
0027 000439 8036.99445 0.0006335819
0028 000456 8041.63815 0.0005777905
0029 000472 8045.91135 0.0005313843
0030 000488 8049.86957 0.0004919546
0031 000504 8053.55566 0.0004579067
0032 000521 8057.00361 0.0004281278
0033 000537 8060.24101 0.0004018117
0034 000553 8063.29066 0.0003783573
0035 000569 8066.17172 0.0003573063
0036 000586 8068.90054 0.0003383038
0037 000602 8071.49124 0.0003210723
0038 000618 8073.95624 0.0003053952
0039 000634 8076.30663 0.0002911077
0040 000651 8078.55262 0.0002780963
0041 000667 8080.70401 0.0002663097
0042 000683 8082.77101 0.0002557935
0043 000700 8084.76564 0.0002467767
0044 000715 8086.70508 0.0002398883
0045 000732 8088.61942 0.0002367264
0046 000748 8090.57244 0.0002414524
0047 000759 8092.72093 0.0002655557
0048 000767 8095.49279 0.0003425115
0049 000776 8100.09348 0.0005683031
0050 000784 8109.40605 0.0011496874
0051 000793 8126.24350 0.0020762864
0052 000801 8144.20137 0.0022098609
0053 000809 8154.27515 0.0012369269
0054 000818 8159.26938 0.0006124672
0055 000826 8163.10855 0.0004705293
0056 000835 8167.81032 0.0005759778
0057 000843 8175.97972 0.0010001949
0058 000852 8191.59347 0.0019097098
