nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
                             February 11, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Academic License

Start learning ...
Init data [Dtype: lastfm - Non-Coldstart]
Init social model
Using adagrad ...
Could not use CUDA
Params [lbd-U: 0.1000|lbd-V: 100.0000|lbd-N: -1.0000|lbd-Q: 1.0000]
Staring Sample 1 - Loc: save/sorec/lastfm-alg50-sp1-20170416155421545 
SoRec Running ...
export LD_LIBRARY_PATH=../gsldump/lib && ctr-part-sorec/ctr --directory save/sorec/lastfm-alg50-sp1-20170416155421545 --user data/lastfm/ctr-data/sp1/train-users.dat --item data/lastfm/ctr-data/sp1/train-items.dat --net data/lastfm/ctr-data/net-users.dat --max_iter 200 --num_factors 100 --lambda_v 100.000000 --lambda_u 0.100000 --lambda_q 1.000000 --lambda_s 0.010000 --save_lag 100 --random_seed 123 >> save/sorec/lastfm-alg50-sp1-20170416155421545/ctr-log

iter time likelihood converge
0001 000016 -13874.00485 1.0000000000
0002 000033 -1630.00437 0.8825137811
0003 000049 3446.86877 3.1146377476
0004 000065 5458.96883 0.5837472197
0005 000081 6448.56754 0.1812794200
0006 000098 7027.90724 0.0898400613
0007 000114 7338.35893 0.0441741299
0008 000130 7486.26094 0.0201546448
0009 000146 7564.65201 0.0104713245
0010 000162 7613.26460 0.0064262821
0011 000179 7646.29787 0.0043389098
0012 000195 7670.32632 0.0031424946
0013 000211 7688.80746 0.0024094336
0014 000227 7703.67324 0.0019334311
0015 000244 7716.06327 0.0016083273
0016 000260 7726.69715 0.0013781480
0017 000276 7736.09841 0.0012167250
0018 000292 7744.82518 0.0011280578
0019 000309 7754.03216 0.0011887914
0020 000325 7767.42603 0.0017273423
0021 000341 7794.84265 0.0035296922
0022 000357 7836.66140 0.0053649254
0023 000373 7863.91323 0.0034774800
0024 000390 7876.97215 0.0016606135
0025 000406 7886.33588 0.0011887471
0026 000422 7895.95478 0.0012196917
0027 000438 7910.63622 0.0018593629
0028 000454 7937.46316 0.0033912494
0029 000471 7968.09183 0.0038587476
0030 000487 7984.53433 0.0020635432
0031 000503 7992.44812 0.0009911397
0032 000519 7997.92341 0.0006850581
0033 000536 8002.44277 0.0005650659
0034 000552 8006.40833 0.0004955446
0035 000568 8009.98708 0.0004469851
0036 000584 8013.26896 0.0004097233
0037 000600 8016.30989 0.0003794869
0038 000617 8019.14800 0.0003540424
0039 000633 8021.81117 0.0003321006
0040 000649 8024.32097 0.0003128731
0041 000665 8026.69514 0.0002958716
0042 000682 8028.94918 0.0002808176
0043 000698 8031.09789 0.0002676199
0044 000714 8033.15724 0.0002564219
0045 000730 8035.14762 0.0002477704
0046 000747 8037.10068 0.0002430655
0047 000763 8039.07590 0.0002457620
0048 000779 8041.20431 0.0002647582
0049 000795 8043.81396 0.0003245347
0050 000811 8047.80321 0.0004959400
0051 000828 8055.65048 0.0009750827
0052 000844 8072.78555 0.0021270863
0053 000860 8103.18863 0.0037661205
0054 000876 8136.84151 0.0041530423
0055 000892 8159.11121 0.0027368973
0056 000909 8169.88778 0.0013208015
0057 000925 8176.38651 0.0007954495
0058 000941 8182.87168 0.0007931576
