nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
                             February 11, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Academic License

Start learning ...
Init data [Dtype: lastfm - Non-Coldstart]
Init social model
Using adagrad ...
Could not use CUDA
Params [lbd-U: 0.1000|lbd-V: 100.0000|lbd-N: -1.0000|lbd-Q: 1.0000]
Staring Sample 5 - Loc: save/sorec/lastfm-alg50-sp5-20170416155420734 
SoRec Running ...
export LD_LIBRARY_PATH=../gsldump/lib && ctr-part-sorec/ctr --directory save/sorec/lastfm-alg50-sp5-20170416155420734 --user data/lastfm/ctr-data/sp5/train-users.dat --item data/lastfm/ctr-data/sp5/train-items.dat --net data/lastfm/ctr-data/net-users.dat --max_iter 200 --num_factors 100 --lambda_v 100.000000 --lambda_u 0.100000 --lambda_q 1.000000 --lambda_s 0.010000 --save_lag 100 --random_seed 123 >> save/sorec/lastfm-alg50-sp5-20170416155420734/ctr-log

iter time likelihood converge
0001 000017 -13782.51461 1.0000000000
0002 000033 -1931.69628 0.8598444234
0003 000049 3405.71763 2.7630709673
0004 000065 5478.98576 0.6087610164
0005 000082 6465.39297 0.1800346366
0006 000098 6991.01774 0.0812981944
0007 000114 7320.16942 0.0470820824
0008 000130 7511.50139 0.0261376423
0009 000146 7613.77011 0.0136149506
0010 000163 7698.43038 0.0111193636
0011 000179 7763.36326 0.0084345598
0012 000195 7800.53534 0.0047881417
0013 000211 7824.96065 0.0031312355
0014 000227 7843.47964 0.0023666564
0015 000243 7858.41288 0.0019039039
0016 000260 7870.88330 0.0015868887
0017 000276 7881.55137 0.0013553833
0018 000292 7890.84420 0.0011790617
0019 000308 7899.05716 0.0010408212
0020 000324 7906.40965 0.0009308055
0021 000341 7913.08554 0.0008443654
0022 000357 7919.28377 0.0007832886
0023 000373 7925.33579 0.0007642119
0024 000389 7932.07440 0.0008502625
0025 000405 7941.95549 0.0012457134
0026 000422 7960.50737 0.0023359328
0027 000438 7988.32260 0.0034941534
0028 000454 8009.13753 0.0026056697
0029 000470 8019.18347 0.0012543096
0030 000487 8025.33791 0.0007674650
0031 000503 8030.20168 0.0006060511
0032 000519 8034.41639 0.0005248579
0033 000535 8038.20127 0.0004710832
0034 000551 8041.66333 0.0004307015
0035 000568 8044.86851 0.0003985706
0036 000584 8047.86480 0.0003724479
0037 000600 8050.69407 0.0003515549
0038 000616 8053.40361 0.0003365600
0039 000633 8056.06847 0.0003308988
0040 000649 8058.85072 0.0003453613
0041 000665 8062.17745 0.0004128037
0042 000681 8067.26366 0.0006308730
0043 000698 8077.13848 0.0012240609
0044 000712 8095.16985 0.0022323964
0045 000722 8115.13470 0.0024662665
0046 000730 8127.03084 0.0014659204
0047 000739 8133.17331 0.0007558068
0048 000748 8137.30514 0.0005080223
0049 000758 8140.73304 0.0004212581
0050 000766 8144.05576 0.0004081589
0051 000775 8148.05421 0.0004909663
0052 000783 8154.49238 0.0007901477
0053 000792 8166.57972 0.0014822921
0054 000800 8184.39928 0.0021820096
0055 000808 8199.12148 0.0017988130
0056 000817 8207.13493 0.0009773552
0057 000825 8212.74793 0.0006839169
0058 000834 8219.48800 0.0008206835
