nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
                             February 11, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Academic License

Start learning ...
Init data [Dtype: lastfm - Non-Coldstart]
Init social model
Using adagrad ...
Could not use CUDA
Params [lbd-U: 0.1000|lbd-V: 100.0000|lbd-N: -1.0000|lbd-Q: 1.0000]
Staring Sample 7 - Loc: save/sorec/lastfm-alg50-sp7-20170416155421560 
SoRec Running ...
export LD_LIBRARY_PATH=../gsldump/lib && ctr-part-sorec/ctr --directory save/sorec/lastfm-alg50-sp7-20170416155421560 --user data/lastfm/ctr-data/sp7/train-users.dat --item data/lastfm/ctr-data/sp7/train-items.dat --net data/lastfm/ctr-data/net-users.dat --max_iter 200 --num_factors 100 --lambda_v 100.000000 --lambda_u 0.100000 --lambda_q 1.000000 --lambda_s 0.010000 --save_lag 100 --random_seed 123 >> save/sorec/lastfm-alg50-sp7-20170416155421560/ctr-log

iter time likelihood converge
0001 000016 -13774.76572 1.0000000000
0002 000033 -1960.39765 0.8576819608
0003 000049 3336.55497 2.7019786628
0004 000065 5432.50168 0.6281768865
0005 000082 6444.49755 0.1862854228
0006 000098 7005.71170 0.0870842368
0007 000114 7339.67844 0.0476706367
0008 000130 7507.21213 0.0228257527
0009 000146 7590.11755 0.0110434372
0010 000163 7640.31905 0.0066140608
0011 000179 7674.31937 0.0044501175
0012 000195 7699.11767 0.0032313360
0013 000211 7718.37419 0.0025011335
0014 000228 7734.37606 0.0020732174
0015 000244 7749.43064 0.0019464501
0016 000260 7768.43626 0.0024525188
0017 000276 7801.50119 0.0042563172
0018 000293 7842.98546 0.0053174722
0019 000309 7866.48642 0.0029964309
0020 000325 7878.55617 0.0015343257
0021 000341 7887.44754 0.0011285535
0022 000358 7894.95403 0.0009517000
0023 000374 7901.58662 0.0008401048
0024 000390 7907.61720 0.0007632115
0025 000406 7913.30491 0.0007192702
0026 000423 7919.12360 0.0007353046
0027 000439 7926.42416 0.0009218892
0028 000455 7939.36180 0.0016322171
0029 000471 7965.34686 0.0032729401
0030 000488 7996.96503 0.0039694654
0031 000504 8014.49100 0.0021915781
0032 000520 8022.90767 0.0010501816
0033 000536 8028.70760 0.0007229213
0034 000553 8033.47740 0.0005940934
0035 000569 8037.64245 0.0005184607
0036 000585 8041.37758 0.0004647046
0037 000601 8044.77748 0.0004228009
0038 000618 8047.90316 0.0003885357
0039 000634 8050.79880 0.0003597999
0040 000650 8053.49890 0.0003353837
0041 000666 8056.03220 0.0003145583
0042 000682 8058.42463 0.0002969736
0043 000699 8060.70320 0.0002827565
0044 000715 8062.90314 0.0002729213
0045 000731 8065.08491 0.0002705941
0046 000747 8067.38122 0.0002847221
0047 000764 8070.13896 0.0003418389
0048 000780 8074.35490 0.0005224114
0049 000796 8082.73553 0.0010379328
0050 000812 8099.67491 0.0020957482
0051 000829 8122.20896 0.0027820925
0052 000845 8139.04163 0.0020724250
0053 000861 8153.27479 0.0017487525
0054 000877 8171.88347 0.0022823561
0055 000894 8189.87238 0.0022013176
0056 000910 8199.97470 0.0012335136
0057 000926 8205.11835 0.0006272760
0058 000942 8208.70372 0.0004369682
