nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
                             February 11, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Academic License

Start learning ...
Init data [Dtype: lastfm - Non-Coldstart]
Init social model
Using adagrad ...
Could not use CUDA
Params [lbd-U: 0.1000|lbd-V: 100.0000|lbd-N: -1.0000|lbd-Q: 1.0000]
Staring Sample 9 - Loc: save/sorec/lastfm-alg50-sp9-20170416155421446 
SoRec Running ...
export LD_LIBRARY_PATH=../gsldump/lib && ctr-part-sorec/ctr --directory save/sorec/lastfm-alg50-sp9-20170416155421446 --user data/lastfm/ctr-data/sp9/train-users.dat --item data/lastfm/ctr-data/sp9/train-items.dat --net data/lastfm/ctr-data/net-users.dat --max_iter 200 --num_factors 100 --lambda_v 100.000000 --lambda_u 0.100000 --lambda_q 1.000000 --lambda_s 0.010000 --save_lag 100 --random_seed 123 >> save/sorec/lastfm-alg50-sp9-20170416155421446/ctr-log

iter time likelihood converge
0001 000009 -13814.75636 1.0000000000
0002 000018 -1876.07791 0.8641975393
0003 000026 3368.73842 2.7956282130
0004 000035 5417.52146 0.6081751626
0005 000043 6382.35252 0.1780945520
0006 000052 6927.54572 0.0854219813
0007 000060 7253.70982 0.0470822020
0008 000069 7465.38882 0.0291821700
0009 000077 7562.04799 0.0129476413
0010 000086 7616.82147 0.0072432068
0011 000094 7661.84086 0.0059105221
0012 000103 7719.33208 0.0075035782
0013 000111 7779.50959 0.0077956878
0014 000120 7811.22840 0.0040772248
0015 000128 7829.04629 0.0022810614
0016 000137 7842.30411 0.0016934152
0017 000145 7853.18179 0.0013870508
0018 000153 7862.47241 0.0011830391
0019 000162 7870.59377 0.0010329269
0020 000170 7877.80822 0.0009166332
0021 000179 7884.29887 0.0008239159
0022 000187 7890.20693 0.0007493451
0023 000196 7895.66018 0.0006911418
0024 000204 7900.81562 0.0006529463
0025 000213 7905.96923 0.0006522885
0026 000221 7911.90759 0.0007511233
0027 000230 7920.99055 0.0011480114
0028 000238 7938.72954 0.0022394907
0029 000247 7966.54882 0.0035042492
0030 000255 7987.98750 0.0026910865
0031 000264 7997.91017 0.0012421996
0032 000272 8003.59454 0.0007107324
0033 000280 8007.93041 0.0005417401
0034 000289 8011.63192 0.0004622299
0035 000297 8014.94077 0.0004130056
0036 000306 8017.97303 0.0003783269
0037 000314 8020.80216 0.0003528480
0038 000323 8023.49273 0.0003354484
0039 000331 8026.13392 0.0003291831
0040 000340 8028.91430 0.0003464159
0041 000348 8032.34694 0.0004275342
0042 000357 8037.94246 0.0006966238
0043 000365 8049.40764 0.0014263816
0044 000373 8069.74851 0.0025270021
0045 000382 8089.56124 0.0024551861
0046 000390 8099.78505 0.0012638272
0047 000399 8104.92373 0.0006344219
0048 000407 8108.66137 0.0004611566
0049 000416 8112.35607 0.0004556487
0050 000424 8117.34887 0.0006154567
0051 000433 8126.24294 0.0010956859
0052 000441 8141.79236 0.0019134819
0053 000450 8159.41156 0.0021640444
0054 000458 8170.46286 0.0013544240
0055 000466 8175.95981 0.0006727836
0056 000475 8179.35742 0.0004155606
0057 000483 8182.02896 0.0003266197
0058 000492 8184.50209 0.0003022641
