nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
                             February 11, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Academic License

Start learning ...
Init data [Dtype: lastfm - Non-Coldstart]
Init social model
Using adagrad ...
Could not use CUDA
Params [lbd-U: 0.1000|lbd-V: 100.0000|lbd-N: -1.0000|lbd-Q: 1.0000]
Staring Sample 10 - Loc: save/sorec/lastfm-alg50-sp10-20170416155421122 
SoRec Running ...
export LD_LIBRARY_PATH=../gsldump/lib && ctr-part-sorec/ctr --directory save/sorec/lastfm-alg50-sp10-20170416155421122 --user data/lastfm/ctr-data/sp10/train-users.dat --item data/lastfm/ctr-data/sp10/train-items.dat --net data/lastfm/ctr-data/net-users.dat --max_iter 200 --num_factors 100 --lambda_v 100.000000 --lambda_u 0.100000 --lambda_q 1.000000 --lambda_s 0.010000 --save_lag 100 --random_seed 123 >> save/sorec/lastfm-alg50-sp10-20170416155421122/ctr-log

iter time likelihood converge
0001 000016 -13816.85061 1.0000000000
0002 000032 -1990.09105 0.8559663768
0003 000049 3301.41423 2.6589262193
0004 000065 5363.59569 0.6246357831
0005 000081 6353.78958 0.1846138206
0006 000098 6890.12929 0.0844125690
0007 000114 7182.94245 0.0424974847
0008 000130 7412.09664 0.0319025514
0009 000146 7541.30004 0.0174314246
0010 000163 7604.98695 0.0084450834
0011 000179 7653.81737 0.0064208425
0012 000195 7717.04354 0.0082607354
0013 000211 7786.12180 0.0089513893
0014 000228 7834.51791 0.0062156892
0015 000244 7878.25509 0.0055826252
0016 000260 7908.45839 0.0038337560
0017 000277 7925.76945 0.0021889288
0018 000293 7938.02194 0.0015459054
0019 000309 7947.99076 0.0012558322
0020 000325 7956.58907 0.0010818218
0021 000342 7964.33287 0.0009732559
0022 000358 7971.78438 0.0009356107
0023 000374 7980.05091 0.0010369738
0024 000390 7991.73296 0.0014639070
0025 000407 8010.51383 0.0023500365
0026 000423 8032.94345 0.0028000233
0027 000439 8048.39963 0.0019240988
0028 000456 8057.12864 0.0010845646
0029 000472 8063.22964 0.0007572171
0030 000488 8068.25502 0.0006232468
0031 000504 8072.66847 0.0005470142
0032 000521 8076.65550 0.0004938921
0033 000537 8080.31467 0.0004530554
0034 000553 8083.70779 0.0004199240
0035 000570 8086.87743 0.0003921024
0036 000586 8089.85473 0.0003681645
0037 000602 8092.66344 0.0003471893
0038 000618 8095.32228 0.0003285496
0039 000635 8097.84643 0.0003118028
0040 000651 8100.24848 0.0002966290
0041 000667 8102.53919 0.0002827952
0042 000684 8104.72797 0.0002701345
0043 000700 8106.82335 0.0002585387
0044 000716 8108.83356 0.0002479645
0045 000732 8110.76723 0.0002384649
0046 000749 8112.63491 0.0002302715
0047 000765 8114.45222 0.0002240102
0048 000781 8116.24779 0.0002212798
0049 000797 8118.08470 0.0002263259
0050 000814 8120.12424 0.0002512339
0051 000830 8122.82554 0.0003326667
0052 000846 8127.54053 0.0005804619
0053 000862 8137.58020 0.0012352663
0054 000879 8155.81327 0.0022406004
0055 000895 8174.12841 0.0022456550
0056 000911 8183.56496 0.0011544403
0057 000927 8188.04090 0.0005469432
0058 000944 8191.47296 0.0004191550
