nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
                             February 11, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Academic License

Start learning ...
Init data [Dtype: lastfm - Non-Coldstart]
Init social model
Using adagrad ...
Could not use CUDA
Params [lbd-U: 0.1000|lbd-V: 100.0000|lbd-N: -1.0000|lbd-Q: 1.0000]
Staring Sample 3 - Loc: save/sorec/lastfm-alg50-sp3-20170416155421402 
SoRec Running ...
export LD_LIBRARY_PATH=../gsldump/lib && ctr-part-sorec/ctr --directory save/sorec/lastfm-alg50-sp3-20170416155421402 --user data/lastfm/ctr-data/sp3/train-users.dat --item data/lastfm/ctr-data/sp3/train-items.dat --net data/lastfm/ctr-data/net-users.dat --max_iter 200 --num_factors 100 --lambda_v 100.000000 --lambda_u 0.100000 --lambda_q 1.000000 --lambda_s 0.010000 --save_lag 100 --random_seed 123 >> save/sorec/lastfm-alg50-sp3-20170416155421402/ctr-log

iter time likelihood converge
0001 000016 -13841.51498 1.0000000000
0002 000033 -1939.66981 0.8598657868
0003 000049 3260.32940 2.6808682471
0004 000065 5393.50067 0.6542809083
0005 000082 6401.52662 0.1868964155
0006 000098 6889.36229 0.0762061458
0007 000114 7217.04551 0.0475636502
0008 000131 7421.82366 0.0283742367
0009 000147 7518.98230 0.0130909379
0010 000164 7576.76745 0.0076852357
0011 000180 7625.74120 0.0064636742
0012 000196 7678.63624 0.0069363792
0013 000213 7722.48768 0.0057108369
0014 000229 7753.59391 0.0040280075
0015 000245 7790.76901 0.0047945626
0016 000262 7844.25020 0.0068646869
0017 000278 7882.37560 0.0048602999
0018 000294 7900.25608 0.0022684125
0019 000311 7912.04942 0.0014927788
0020 000327 7921.56716 0.0012029431
0021 000343 7929.73560 0.0010311647
0022 000360 7936.93672 0.0009081153
0023 000376 7943.38444 0.0008123695
0024 000392 7949.21865 0.0007344735
0025 000409 7954.53949 0.0006693540
0026 000425 7959.42298 0.0006139247
0027 000441 7963.92907 0.0005661329
0028 000458 7968.10634 0.0005245240
0029 000474 7971.99495 0.0004880216
0030 000490 7975.62867 0.0004558104
0031 000507 7979.03646 0.0004272753
0032 000523 7982.24388 0.0004019807
0033 000539 7985.27471 0.0003796967
0034 000556 7988.15350 0.0003605124
0035 000572 7990.91072 0.0003451636
0036 000588 7993.59531 0.0003359561
0037 000605 7996.30906 0.0003394897
0038 000621 7999.30820 0.0003750657
0039 000637 8003.30932 0.0005001835
0040 000654 8010.26032 0.0008685161
0041 000670 8023.79397 0.0016895382
0042 000686 8043.58110 0.0024660572
0043 000703 8059.46012 0.0019741227
0044 000719 8068.40270 0.0011095763
0045 000736 8075.47329 0.0008763303
0046 000752 8085.15477 0.0011988749
0047 000768 8101.37000 0.0020055559
0048 000784 8120.95938 0.0024180327
0049 000801 8133.81210 0.0015826604
0050 000817 8140.13655 0.0007775507
0051 000834 8144.08994 0.0004856662
0052 000850 8147.35451 0.0004008519
0053 000866 8150.69833 0.0004104177
0054 000882 8155.14550 0.0005456180
0055 000899 8162.69549 0.0009257945
0056 000915 8175.38347 0.0015543860
0057 000931 8190.01798 0.0017900712
0058 000948 8199.88079 0.0012042475
