nohup: ignoring input

                            < M A T L A B (R) >
                  Copyright 1984-2016 The MathWorks, Inc.
                   R2016a (9.0.0.341360) 64-bit (glnxa64)
                             February 11, 2016

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 

	Academic License

Start learning ...
Init data [Dtype: lastfm - Non-Coldstart]
Init social model
Using adagrad ...
Could not use CUDA
Params [lbd-U: 0.1000|lbd-V: 100.0000|lbd-N: -1.0000|lbd-Q: 1.0000]
Staring Sample 4 - Loc: save/sorec/lastfm-alg50-sp4-20170416155421513 
SoRec Running ...
export LD_LIBRARY_PATH=../gsldump/lib && ctr-part-sorec/ctr --directory save/sorec/lastfm-alg50-sp4-20170416155421513 --user data/lastfm/ctr-data/sp4/train-users.dat --item data/lastfm/ctr-data/sp4/train-items.dat --net data/lastfm/ctr-data/net-users.dat --max_iter 200 --num_factors 100 --lambda_v 100.000000 --lambda_u 0.100000 --lambda_q 1.000000 --lambda_s 0.010000 --save_lag 100 --random_seed 123 >> save/sorec/lastfm-alg50-sp4-20170416155421513/ctr-log

iter time likelihood converge
0001 000016 -13742.71152 1.0000000000
0002 000033 -1847.14311 0.8655910730
0003 000049 3303.40834 2.7883878759
0004 000065 5344.18771 0.6177799298
0005 000081 6309.62326 0.1806515042
0006 000098 6873.13890 0.0893105050
0007 000114 7215.44710 0.0498037648
0008 000130 7422.24714 0.0286607392
0009 000146 7542.63468 0.0162198236
0010 000162 7605.84395 0.0083802639
0011 000179 7651.17819 0.0059604474
0012 000195 7700.83214 0.0064897134
0013 000211 7754.07581 0.0069140158
0014 000227 7787.90849 0.0043632118
0015 000243 7808.97662 0.0027052357
0016 000259 7827.69374 0.0023968731
0017 000276 7850.86183 0.0029597588
0018 000292 7881.76714 0.0039365495
0019 000308 7909.07612 0.0034648303
0020 000324 7925.70789 0.0021028709
0021 000340 7936.99010 0.0014234953
0022 000357 7946.06962 0.0011439510
0023 000373 7953.86893 0.0009815305
0024 000389 7960.74569 0.0008645801
0025 000405 7966.90055 0.0007731508
0026 000422 7972.47077 0.0006991710
0027 000438 7977.56166 0.0006385581
0028 000454 7982.26468 0.0005895316
0029 000470 7986.67876 0.0005529853
0030 000486 7990.95503 0.0005354250
0031 000503 7995.42153 0.0005589452
0032 000519 8000.95147 0.0006916385
0033 000535 8009.83677 0.0011105300
0034 000551 8025.84259 0.0019982708
0035 000567 8046.84242 0.0026165256
0036 000583 8061.71217 0.0018478996
0037 000600 8069.31852 0.0009435149
0038 000616 8074.10493 0.0005931621
0039 000632 8077.91131 0.0004714303
0040 000648 8081.32628 0.0004227546
0041 000665 8084.73285 0.0004215358
0042 000681 8088.77953 0.0005005332
0043 000697 8095.09003 0.0007801553
0044 000713 8107.01188 0.0014727256
0045 000729 8125.69800 0.0023049332
0046 000746 8142.06874 0.0020146865
0047 000762 8150.54689 0.0010412772
0048 000778 8155.14282 0.0005638799
0049 000794 8158.46253 0.0004070705
0050 000810 8161.23038 0.0003392606
0051 000827 8163.67131 0.0002990888
0052 000843 8165.88426 0.0002710724
0053 000859 8167.92491 0.0002498998
0054 000875 8169.83027 0.0002332730
0055 000892 8171.62940 0.0002202165
0056 000908 8173.35133 0.0002107206
0057 000924 8175.03606 0.0002061255
0058 000940 8176.75914 0.0002107723
